Date/Time,T20,ST,T60,H
2017/5/12 0:00,16.7,19.4,16.6,89
2017/5/12 0:10,16.4,19.4,16.2,91
2017/5/12 0:20,16.4,19.3,16.2,91
2017/5/12 0:30,16.1,19.1,15.8,91
2017/5/12 0:40,16.1,19.1,15.8,92
2017/5/12 0:50,15.9,19,15.5,94
2017/5/12 1:00,15.9,18.9,15.5,94
2017/5/12 1:10,15.7,18.8,15.3,96
2017/5/12 1:20,15.6,18.7,15.1,97
2017/5/12 1:30,15.7,18.7,15.2,96
2017/5/12 1:40,15.4,18.6,15.1,95
2017/5/12 1:50,15.3,18.5,14.8,96
2017/5/12 2:00,15.1,18.4,14.6,98
2017/5/12 2:10,15.2,18.4,14.8,97
2017/5/12 2:20,15.2,18.3,14.8,97
2017/5/12 2:30,15.1,18.3,14.7,97
2017/5/12 2:40,15,18.2,14.5,98
2017/5/12 2:50,14.9,18.1,14.4,99
2017/5/12 3:00,15,18,14.5,99
2017/5/12 3:10,15,18,14.4,99
2017/5/12 3:20,14.6,17.9,14.1,99
2017/5/12 3:30,14.7,17.9,14.1,100
2017/5/12 3:40,14.7,17.8,14,100
2017/5/12 3:50,14.5,17.7,13.9,100
2017/5/12 4:00,14.5,17.7,13.8,100
2017/5/12 4:10,14.5,17.6,13.8,100
2017/5/12 4:20,14.5,17.6,13.8,100
2017/5/12 4:30,14.5,17.6,13.8,100
2017/5/12 4:40,14.5,17.5,13.8,100
2017/5/12 4:50,14.4,17.4,13.8,100
2017/5/12 5:00,14.4,17.4,13.8,100
2017/5/12 5:10,14.4,17.4,13.8,100
2017/5/12 5:20,14.6,17.4,14.1,100
2017/5/12 5:30,15.2,17.4,14.6,99
2017/5/12 5:40,15.8,17.5,15.3,95
2017/5/12 5:50,16.5,17.6,16.3,90
2017/5/12 6:00,17.1,17.8,16.9,87
2017/5/12 6:10,17.1,17.9,17,84
2017/5/12 6:20,17.8,18,17.6,84
2017/5/12 6:30,18.5,18.3,18.4,80
2017/5/12 6:40,19.4,18.5,19.3,76
2017/5/12 6:50,20.1,18.8,20,73
