date,disease,H_mean_x,H_min_x,T20_max_x,H_max_x,H_min_y,H_max_y,T60_min_z,T60_max_z,H_max_z,T60_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x
2019-06-29,0,81.89999999999998,59.1,34.9,98.1,81.0,98.2,20.0,34.2,93.3,19.1,35.1,29.3,33.8,93.4,24.586956521739136,22.5,53.8,30.0,28.2,29.2,88.5,3.984477320263537
2019-06-30,0,84.94000000000003,65.6,35.3,98.0,59.1,98.1,22.3,28.1,98.2,20.0,35.2,28.6,34.2,93.3,26.879166666666666,19.1,46.6,35.1,29.3,33.8,93.4,3.2550519369569884
2019-07-01,0,92.14545454545454,81.8,28.7,98.4,65.6,98.0,22.9,37.2,98.1,22.3,28.4,26.4,28.1,98.2,26.03611111111111,20.0,51.4,35.2,28.6,34.2,93.3,1.5933728652813324
2019-07-02,0,88.95454545454545,75.7,27.5,97.8,81.8,98.4,24.6,33.7,98.0,22.9,34.9,29.4,37.2,98.1,25.004166666666666,22.3,81.0,28.4,26.4,28.1,98.2,2.1027725994619946
2019-07-03,0,85.81636363636362,59.2,32.5,98.9,75.7,98.1,24.5,29.0,98.4,24.6,35.3,29.1,33.7,98.0,27.543055555555554,22.9,59.1,34.9,29.4,37.2,98.1,2.74882533356728
2019-07-04,0,82.75272727272728,63.9,34.9,96.9,59.2,98.9,22.6,27.8,98.1,24.5,28.7,27.2,29.0,98.4,27.44305555555556,24.6,65.6,35.3,29.1,33.7,98.0,3.5634473304957623
2019-07-05,0,85.86909090909089,66.2,31.8,98.7,63.9,96.9,22.6,30.0,98.9,22.6,27.5,26.1,27.8,98.1,26.120833333333344,24.5,81.8,28.7,27.2,29.0,98.4,2.8676216397364773
2019-07-06,0,85.8927272727273,71.1,29.7,98.2,66.2,98.7,22.1,35.1,96.9,22.6,32.5,27.5,30.0,98.9,24.79444444444444,22.6,75.7,27.5,26.1,27.8,98.1,2.6762262053837533
2019-07-07,0,81.46909090909091,52.1,33.7,96.7,71.1,98.2,22.7,31.4,98.7,22.1,34.9,28.5,35.1,96.9,25.288888888888888,22.6,59.2,32.5,27.5,30.0,98.9,3.596190421545294
2019-07-08,0,79.12545454545456,61.8,32.2,92.3,52.1,96.7,20.6,29.3,98.2,22.7,31.8,28.0,31.4,98.7,26.38888888888889,22.1,63.9,34.9,28.5,35.1,96.9,4.218726330440324
2019-07-09,0,83.3745454545455,67.5,29.6,94.5,61.8,92.3,20.4,34.0,96.7,20.6,29.7,26.7,29.3,98.2,26.127777777777766,22.7,66.2,31.8,28.0,31.4,98.7,3.152230691508413
2019-07-10,0,78.7072727272727,54.3,34.6,91.0,67.5,94.5,22.1,32.9,92.3,20.4,33.7,27.5,34.0,96.7,24.215277777777786,20.6,71.1,29.7,26.7,29.3,98.2,4.128443316566302
2019-07-11,0,68.88727272727273,50.3,35.2,87.3,54.3,91.0,21.7,29.8,94.5,22.1,32.2,27.6,32.9,92.3,24.93611111111111,20.4,52.1,33.7,27.5,34.0,96.7,6.589329313659652
2019-07-12,0,83.0018181818182,70.7,26.6,99.8,50.3,87.3,21.2,34.9,91.0,21.7,29.6,26.2,29.8,94.5,25.863888888888887,22.1,61.8,32.2,27.6,32.9,92.3,2.973760242556977
2019-07-13,0,78.81636363636362,62.5,32.7,94.5,70.7,99.8,20.0,36.1,87.3,21.2,34.6,27.4,34.9,91.0,24.71111111111113,21.7,67.5,29.6,26.2,29.8,94.5,4.256350428290537
2019-07-14,0,80.49272727272728,68.9,29.1,89.4,62.5,94.5,20.6,27.3,99.8,20.0,35.2,29.0,36.1,87.3,24.94027777777778,21.2,54.3,34.6,27.4,34.9,91.0,3.838799989880581
2019-07-15,0,84.0909090909091,64.3,31.7,95.4,68.9,94.3,21.5,33.3,94.5,20.6,26.6,25.1,27.3,99.8,26.55277777777779,20.0,50.3,35.2,29.0,36.1,87.3,3.0475955006999835
2019-07-16,0,89.9381818181818,78.2,29.6,97.1,64.3,95.4,22.0,29.5,94.3,21.5,32.7,27.5,33.3,94.5,22.81111111111111,20.6,70.7,26.6,25.1,27.3,99.8,1.9535199972168409
2019-07-17,0,92.41454545454546,79.1,29.4,100.0,78.2,97.1,20.7,32.5,95.4,22.0,29.1,26.4,29.5,94.3,25.743055555555557,21.5,62.5,32.7,27.5,33.3,94.5,1.4111710580556016
2019-07-18,0,81.91090909090906,62.6,34.4,98.6,79.1,100.0,22.8,31.4,97.1,20.7,31.7,26.8,32.5,95.4,25.240277777777766,22.0,68.9,29.1,26.4,29.5,94.3,3.848473735471592
2019-07-19,0,85.88,71.0,32.7,96.6,62.6,98.6,22.4,31.6,100.0,22.8,29.6,26.6,31.4,97.1,25.07916666666668,20.7,64.3,31.7,26.8,32.5,95.4,3.054588085657565
2019-07-20,0,87.2509090909091,72.8,31.4,97.1,71.0,96.6,21.6,34.5,98.6,22.4,29.4,31.6,31.6,100.0,25.02222222222222,22.8,78.2,29.6,26.6,31.4,97.1,2.6148703594051783
2019-07-21,0,90.91090909090909,78.3,30.0,100.0,72.8,97.1,23.3,33.8,96.6,21.6,34.4,28.6,34.5,98.6,24.2,22.4,79.1,29.4,31.6,31.6,100.0,1.9074090339332497
2019-07-22,0,88.95272727272726,77.9,31.2,98.6,78.3,100.0,22.9,33.7,97.1,23.3,32.7,28.3,33.8,96.6,26.92361111111111,21.6,62.6,34.4,28.6,34.5,98.6,2.3816132426240966
2019-07-23,0,90.7109090909091,79.5,30.0,98.8,77.9,98.6,23.7,31.4,100.0,22.9,31.4,27.4,33.7,97.1,26.827777777777786,23.3,71.0,32.7,28.3,33.8,96.6,1.9972556034205682
2019-07-24,0,80.85818181818183,59.3,34.3,98.2,79.5,98.8,23.8,32.1,98.6,23.7,30.0,33.0,31.4,100.0,25.96250000000002,22.9,72.8,31.4,27.4,33.7,97.1,4.637576461587011
2019-07-25,0,78.23272727272725,58.5,36.1,97.2,59.3,98.2,24.5,30.3,98.8,23.8,31.2,27.7,32.1,98.6,26.36388888888888,23.7,78.3,30.0,33.0,31.4,100.0,5.517589336014981
2019-07-26,0,80.88545454545455,62.9,37.2,94.0,58.5,97.2,23.2,36.0,98.2,24.5,30.0,27.6,30.3,98.8,27.01388888888889,23.8,77.9,31.2,27.7,32.1,98.6,4.740329173787338
2019-07-27,0,80.58909090909091,59.7,36.9,96.9,62.9,94.0,24.2,36.9,97.2,23.2,34.3,29.1,36.0,98.2,26.93888888888889,24.5,79.5,30.0,27.6,30.3,98.8,4.943371776831576
2019-07-28,0,88.57818181818182,71.9,32.6,94.8,59.7,96.9,24.3,38.9,94.0,24.2,36.1,30.6,36.9,97.2,28.523611111111112,23.2,59.3,34.3,29.1,36.0,98.2,2.476589288763185
2019-07-29,0,81.51454545454546,65.4,33.7,97.1,71.9,96.2,24.9,39.9,96.9,24.3,37.2,30.6,38.9,94.0,29.559722222222234,24.2,58.5,36.1,30.6,36.9,97.2,4.574759555287557
2019-07-30,0,82.16545454545457,69.3,35.5,95.8,65.4,97.1,25.0,33.5,96.2,24.9,36.9,30.7,39.9,96.9,29.323611111111113,24.3,62.9,37.2,30.6,38.9,94.0,4.650014832572679
2019-07-31,0,82.09636363636359,61.6,36.6,96.4,69.3,95.8,24.3,37.7,97.1,25.0,32.6,28.8,33.5,96.2,29.29166666666668,24.9,59.7,36.9,30.7,39.9,96.9,4.706041187515114
2019-08-01,0,82.61818181818184,69.6,33.8,95.8,61.6,96.4,25.2,38.3,95.8,24.3,33.7,29.9,37.7,97.1,27.243055555555557,25.0,71.9,32.6,28.8,33.5,96.2,4.4158988623681275
2019-08-02,0,85.03090909090909,68.4,33.2,96.8,69.6,95.8,26.1,40.4,96.4,25.2,35.5,30.5,38.3,95.8,28.83888888888889,24.3,65.4,33.7,29.9,37.7,97.1,3.7518309151561278
2019-08-03,0,86.95636363636362,76.0,32.9,98.0,68.4,96.8,25.6,38.3,95.8,26.1,36.6,31.0,40.4,96.4,29.740277777777766,25.2,69.3,35.5,30.5,38.3,95.8,3.234206060499897
2019-08-04,0,84.73636363636362,67.3,35.0,97.1,76.0,98.0,26.0,36.2,96.8,25.6,33.8,30.4,38.3,95.8,30.19027777777778,26.1,61.6,36.6,31.0,40.4,96.4,3.7414369302601007
2019-08-05,0,82.92727272727272,65.7,34.4,97.9,67.3,97.1,25.7,36.5,98.0,26.0,33.2,30.2,36.2,96.8,29.78333333333333,25.6,69.6,33.8,30.4,38.3,95.8,4.184882998825768
2019-08-06,0,86.14363636363635,77.0,33.2,96.3,65.7,97.9,25.0,37.7,97.1,25.7,32.9,30.2,36.5,98.0,29.56388888888888,26.0,68.4,33.2,30.2,36.2,96.8,3.308732069784773
2019-08-07,0,84.38000000000002,69.5,36.3,96.6,77.0,96.3,25.6,35.9,97.9,25.0,35.0,30.1,37.7,97.1,29.29444444444444,25.7,76.0,32.9,30.2,36.5,98.0,4.064535209787423
2019-08-08,0,83.05999999999997,67.4,35.3,96.9,69.5,96.6,24.0,36.6,96.3,25.6,34.4,29.9,35.9,97.9,28.840277777777768,25.0,67.3,35.0,30.1,37.7,97.1,4.367071552540178
2019-08-09,0,83.15090909090908,66.3,35.3,97.1,67.4,96.9,26.1,39.7,96.6,24.0,33.2,29.8,36.6,96.3,28.972222222222232,25.6,65.7,34.4,29.9,35.9,97.9,4.136543857401472
2019-08-10,0,82.79090909090912,69.4,35.1,96.9,66.3,97.1,25.3,39.1,96.9,26.1,36.3,30.9,39.7,96.6,28.6375,24.0,77.0,33.2,29.8,36.6,96.3,4.326008930250162
2019-08-11,0,82.59999999999998,66.1,34.7,96.5,69.4,96.9,24.8,40.2,97.1,25.3,35.3,30.5,39.1,96.9,29.92916666666667,26.1,69.5,36.3,30.9,39.7,96.6,4.38539939368759
2019-08-12,0,85.42,69.7,34.7,98.2,66.1,96.5,25.2,38.4,96.9,24.8,35.3,30.4,40.2,97.1,29.45416666666667,25.3,67.4,35.3,30.5,39.1,96.9,3.609497505565197
2019-08-13,0,85.10181818181812,70.2,35.4,94.1,69.7,98.2,25.0,37.5,96.5,25.2,35.1,30.6,38.4,96.9,29.004166666666656,24.8,66.3,35.3,30.4,40.2,97.1,3.757787510339248
2019-08-14,0,82.59818181818184,70.9,36.4,93.1,70.2,94.1,25.2,37.3,98.2,25.0,34.7,30.5,37.5,96.5,29.45000000000001,25.2,69.4,35.1,30.6,38.4,96.9,4.664423635735806
2019-08-15,0,86.75999999999998,72.8,34.6,96.2,70.9,93.1,24.8,39.0,94.1,25.2,34.7,30.6,37.3,98.2,29.30555555555555,25.0,66.1,34.7,30.5,37.5,96.5,3.2057575024204805
2019-08-16,0,91.52,85.5,31.4,95.5,72.8,96.2,25.7,40.9,93.1,24.8,35.4,30.6,39.0,94.1,29.375,25.2,69.7,34.7,30.6,37.3,98.2,1.984558674156342
