date,disease,T20_mean_x,H_mean_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,H_min_z,T20_max_z,ST_max_z,T60_max_z
2019-06-27,0,26.582692307692298,75.07307692307691,20.0,35.2,28.6,34.2,93.3,35.1,29.3,33.8,93.4,76.71739130434783,53.8,30.0,28.2,29.2
2019-06-28,0,25.06346153846153,87.75,22.3,28.4,26.4,28.1,94.5,35.2,28.6,34.2,93.3,73.99305555555554,46.6,35.1,29.3,33.8
2019-06-29,0,27.77884615384615,82.60384615384616,22.9,34.9,29.4,37.2,98.1,28.4,26.4,28.1,98.2,76.25555555555553,51.4,35.2,28.6,34.2
2019-06-30,0,27.921153846153842,85.0596153846154,24.6,35.3,29.1,33.7,98.0,34.9,29.4,37.2,98.1,90.25277777777778,81.0,28.4,26.4,28.1
2019-07-01,0,26.38076923076924,92.23653846153843,25.3,28.7,27.2,29.0,98.4,35.3,29.1,33.7,98.0,83.30277777777776,59.1,34.9,29.4,37.2
2019-07-02,0,25.17692307692307,89.59807692307696,23.7,27.4,26.1,27.5,97.8,28.7,27.2,29.0,98.4,87.02083333333336,65.6,35.3,29.1,33.7
2019-07-03,0,25.79615384615385,86.29230769230766,23.0,32.5,27.5,30.0,98.9,27.5,26.1,27.8,98.1,92.34583333333336,81.8,28.7,27.2,29.0
2019-07-04,0,27.098076923076924,82.31923076923077,22.1,34.9,28.5,35.1,96.9,32.5,27.5,30.0,98.9,90.26805555555558,75.7,27.5,26.1,27.8
2019-07-05,0,26.51923076923077,86.4807692307692,23.7,31.8,28.0,31.4,98.7,34.9,28.5,35.1,96.9,87.04999999999998,59.2,32.5,27.5,30.0
2019-07-06,0,25.37307692307693,85.76346153846156,22.1,29.7,26.7,29.3,98.2,31.8,28.0,31.4,98.7,85.70833333333334,63.9,34.9,28.5,35.1
2019-07-07,0,25.24230769230769,82.22115384615384,20.4,33.7,27.5,34.0,96.7,29.7,26.7,29.3,98.2,87.10138888888883,66.2,31.8,28.0,31.4
2019-07-08,0,26.25576923076924,79.20769230769231,22.1,32.2,27.6,32.9,92.3,33.7,27.5,34.0,96.7,87.17500000000004,71.1,29.7,26.7,29.3
2019-07-09,0,25.300000000000004,83.88846153846156,23.3,29.6,26.2,29.8,94.5,32.2,27.6,32.9,92.3,81.96944444444443,52.1,33.7,27.5,34.0
2019-07-10,0,25.482692307692307,79.2326923076923,21.2,34.6,27.4,34.9,91.0,29.6,26.2,29.8,94.5,81.37638888888887,61.8,32.2,27.6,32.9
2019-07-11,0,27.415384615384607,69.1096153846154,20.0,35.2,29.0,36.1,87.3,34.6,27.4,34.9,91.0,83.80138888888891,67.5,29.6,26.2,29.8
2019-07-12,0,23.386538461538464,82.67884615384621,20.6,26.6,25.1,27.3,99.8,35.2,29.0,36.1,87.3,79.38055555555556,54.3,34.6,27.4,34.9
