date,disease,ST_max_x,T60_max_x,ST_max_y,T60_max_y,ST_max_z,T60_max_z,H_max_z,T60_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b
2016-07-27,0,25.5,26.3,30.8,39.6,30.7,39.6,100.0,22.1,33.1,28.8,34.7,90.0,74.05555555555556,23.2,45.0,34.5,31.0,36.5
2016-07-28,0,28.8,37.1,25.5,26.3,30.8,39.6,100.0,21.5,35.8,30.7,39.6,100.0,71.6111111111111,22.1,48.0,33.1,28.8,34.7
2016-07-29,0,29.4,37.7,28.8,37.1,25.5,26.3,100.0,21.6,36.0,30.8,39.6,100.0,73.0763888888889,21.5,43.0,35.8,30.7,39.6
2016-07-30,0,33.2,36.8,29.4,37.7,28.8,37.1,100.0,22.0,26.7,25.5,26.3,100.0,75.33333333333333,21.6,41.0,36.0,30.8,39.6
2016-07-31,0,29.3,35.0,33.2,36.8,29.4,37.7,100.0,22.2,36.1,28.8,37.1,100.0,96.04861111111113,22.0,84.0,26.7,25.5,26.3
2016-08-01,0,29.4,35.4,29.3,35.0,33.2,36.8,100.0,23.6,38.3,29.4,37.7,100.0,86.76388888888891,22.2,53.0,36.1,28.8,37.1
2016-08-02,0,30.0,35.4,29.4,35.4,29.3,35.0,100.0,22.3,38.3,33.2,36.8,100.0,83.7361111111111,23.6,55.0,38.3,29.4,37.7
2016-08-03,0,29.4,34.0,30.0,35.4,29.4,35.4,100.0,21.8,36.8,29.3,35.0,100.0,83.6111111111111,22.3,51.0,38.3,33.2,36.8
2016-08-04,0,29.2,34.6,29.4,34.0,30.0,35.4,100.0,22.4,35.9,29.4,35.4,100.0,79.68055555555556,21.8,53.0,36.8,29.3,35.0
2016-08-05,0,30.5,35.3,29.2,34.6,29.4,34.0,100.0,23.7,37.6,30.0,35.4,100.0,79.60416666666667,22.4,53.0,35.9,29.4,35.4
2016-08-06,0,30.0,35.4,30.5,35.3,29.2,34.6,100.0,24.0,37.0,29.4,34.0,100.0,86.53472222222223,23.7,56.0,37.6,30.0,35.4
2016-08-07,0,29.9,35.9,30.0,35.4,30.5,35.3,100.0,24.4,39.3,29.2,34.6,100.0,87.17361111111109,24.0,65.0,37.0,29.4,34.0
2016-08-08,0,30.2,36.8,29.9,35.9,30.0,35.4,100.0,24.0,38.9,30.5,35.3,100.0,86.5,24.4,64.0,39.3,29.2,34.6
2016-08-09,0,32.4,35.5,30.2,36.8,29.9,35.9,100.0,24.4,38.0,30.0,35.4,100.0,82.36805555555556,24.0,59.0,38.9,30.5,35.3
2016-08-10,0,32.4,35.7,32.4,35.5,30.2,36.8,100.0,24.5,39.2,29.9,35.9,100.0,82.79166666666667,24.4,61.0,38.0,30.0,35.4
2016-08-11,0,28.6,34.2,32.4,35.7,32.4,35.5,100.0,24.7,39.4,30.2,36.8,100.0,82.25,24.5,62.0,39.2,29.9,35.9
2016-08-12,0,28.4,34.0,28.6,34.2,32.4,35.7,83.0,24.2,38.5,32.4,35.5,100.0,85.0625,24.7,61.0,39.4,30.2,36.8
2016-08-13,0,29.9,36.2,28.4,34.0,28.6,34.2,94.0,24.5,39.2,32.4,35.7,83.0,74.5138888888889,24.2,55.0,38.5,32.4,35.5
2016-08-14,0,29.7,35.3,29.9,36.2,28.4,34.0,97.0,23.0,37.5,28.6,34.2,94.0,67.53472222222223,24.5,52.0,39.2,32.4,35.7
2016-08-15,0,27.3,30.4,29.7,35.3,29.9,36.2,100.0,21.7,35.6,28.4,34.0,97.0,71.9236111111111,23.0,45.0,37.5,28.6,34.2
2016-08-16,0,30.0,36.9,27.3,30.4,29.7,35.3,93.0,23.9,35.6,29.9,36.2,100.0,81.25,21.7,58.0,35.6,28.4,34.0
2016-08-17,0,29.0,33.6,30.0,36.9,27.3,30.4,98.0,24.2,37.1,29.7,35.3,93.0,80.34027777777777,23.9,50.0,35.6,29.9,36.2
2016-08-18,0,29.0,33.9,29.0,33.6,30.0,36.9,98.0,24.4,32.1,27.3,30.4,98.0,81.52083333333333,24.2,62.0,37.1,29.7,35.3
2016-08-19,0,31.0,35.8,29.0,33.9,29.0,33.6,100.0,23.8,37.4,30.0,36.9,98.0,85.8125,24.4,73.0,32.1,27.3,30.4
2016-08-20,0,29.7,34.1,31.0,35.8,29.0,33.9,98.0,24.5,36.5,29.0,33.6,100.0,84.85416666666667,23.8,62.0,37.4,30.0,36.9
2016-08-21,0,29.4,34.5,29.7,34.1,31.0,35.8,99.0,25.7,35.5,29.0,33.9,98.0,84.1875,24.5,61.0,36.5,29.0,33.6
2016-08-22,0,39.1,41.7,29.4,34.5,29.7,34.1,99.0,26.6,37.6,31.0,35.8,99.0,81.8263888888889,25.7,58.0,35.5,29.0,33.9
