date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2020-04-18,1,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7,16.599999999999998,15.419444444444444,15.794444444444444,65.3263888888889,6.9,11.8,5.6,39.5,28.8,18.2,25.0,89.1
2020-04-19,1,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2,18.797222222222224,16.766666666666666,18.28055555555555,68.4208333333333,10.1,13.4,9.1,41.7,31.0,19.8,28.3,88.7
2020-04-20,1,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0,18.39722222222222,17.509722222222226,18.29861111111111,77.48055555555554,12.7,15.1,11.9,44.1,31.6,20.1,30.3,94.2
2020-04-21,1,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5,17.01111111111111,16.886111111111113,16.02361111111112,93.13194444444444,13.6,15.9,13.0,67.5,26.9,18.0,25.5,100.0
2020-04-22,1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4,18.529166666666672,17.11388888888889,18.176388888888887,70.56111111111113,12.6,14.7,12.4,41.4,30.6,19.8,26.8,90.5
2020-04-23,1,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0,17.20277777777778,17.39861111111112,17.045833333333334,86.04722222222225,13.2,15.1,12.7,64.9,25.3,21.1,25.2,96.4
2020-04-24,1,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1,18.080555555555552,17.55138888888889,17.831944444444446,76.4541666666667,12.0,14.1,11.4,49.3,27.6,21.1,26.8,96.0
2020-04-25,1,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5,15.919444444444444,16.120833333333334,15.422222222222226,61.32499999999998,9.1,13.6,8.0,37.3,25.9,18.1,25.1,81.1
2020-04-26,1,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5,14.618055555555555,14.861111111111116,14.101388888888895,66.22083333333333,7.7,12.3,6.8,42.1,25.3,17.6,24.9,86.5
2020-04-27,1,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9,14.913888888888893,14.980555555555556,14.091666666666665,69.30694444444447,7.0,12.1,5.8,42.8,26.5,18.1,25.9,89.5
2020-04-28,1,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8,17.136111111111113,15.505555555555553,16.748611111111117,65.60000000000001,7.1,11.9,5.9,40.3,28.8,18.8,28.7,88.9
2020-04-29,1,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3,18.695833333333344,17.381944444444443,18.53055555555555,74.70694444444446,10.4,14.0,9.4,50.3,30.6,20.2,31.5,90.8
2020-04-30,1,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3,18.675000000000004,17.58333333333333,18.63611111111112,62.94444444444443,11.3,15.5,10.9,36.8,29.4,19.9,28.4,86.3
2020-05-01,1,20.977777777777774,18.47222222222221,20.21111111111113,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4,17.950000000000006,16.56111111111111,16.856944444444448,59.211111111111116,8.4,13.9,7.7,30.6,28.9,19.3,28.1,88.3
2020-05-02,1,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222221,20.21111111111113,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6,19.18194444444445,16.880555555555567,17.854166666666664,64.63750000000002,9.0,13.3,6.6,35.9,28.9,19.7,26.3,88.4
2020-05-03,1,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6,20.977777777777774,18.47222222222221,20.21111111111113,73.82638888888886,11.8,15.1,9.7,39.1,31.4,21.2,31.0,90.6
2020-05-04,1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6,22.552777777777766,20.13055555555556,21.23888888888889,75.55416666666669,16.4,18.0,14.7,51.8,30.0,22.2,28.6,93.6
2020-05-05,1,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9,22.68194444444445,20.338888888888878,21.434722222222227,76.33611111111107,15.6,17.7,13.4,49.8,31.4,22.7,30.5,92.6
2020-05-06,1,23.365277777777766,21.06388888888889,22.568055555555574,74.9,18.1,19.3,16.8,40.7,30.5,22.8,30.0,96.0,21.202777777777786,20.43472222222222,20.272222222222236,86.09583333333332,18.1,19.3,16.9,68.6,27.5,21.7,28.1,98.1,22.3986111111111,20.729166666666675,21.595833333333346,78.30277777777775,19.5,20.0,18.0,58.5,28.6,21.7,29.7,93.9
