date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2018/10/31,0,17.93888889,18.67083333,18.24027778,78.72222222,11.7,16.1,10.9,40,28,21.6,31.8,95,2.851246756,18.02986111,18.78680556,18.44791667,78.86111111,11.5,16,10.8,49,27.1,21.5,30.2,94,2.863420766,18.7,19.56597222,19.01111111,77.86111111,13.1,17.2,12.2,44,28,22.2,30.7,95,3.08785812
2018/11/1,0,17.11458333,18.21319444,17.39305556,84.45833333,12.3,16.1,11.4,43,27.4,21.2,30.1,100,1.992414049,17.93888889,18.67083333,18.24027778,78.72222222,11.7,16.1,10.9,40,28,21.6,31.8,95,2.851246756,18.02986111,18.78680556,18.44791667,78.86111111,11.5,16,10.8,49,27.1,21.5,30.2,94,2.863420766
2018/11/2,0,16.06111111,17.57083333,16.48888889,86.52777778,10.8,15.2,9.8,45,25.5,20.4,29.1,100,1.646926991,17.11458333,18.21319444,17.39305556,84.45833333,12.3,16.1,11.4,43,27.4,21.2,30.1,100,1.992414049,17.93888889,18.67083333,18.24027778,78.72222222,11.7,16.1,10.9,40,28,21.6,31.8,95,2.851246756
2018/11/3,0,17.02222222,17.65416667,17.49722222,82.85416667,10.3,14.8,9.6,47,26.7,20.5,29.9,97,2.210094072,16.06111111,17.57083333,16.48888889,86.52777778,10.8,15.2,9.8,45,25.5,20.4,29.1,100,1.646926991,17.11458333,18.21319444,17.39305556,84.45833333,12.3,16.1,11.4,43,27.4,21.2,30.1,100,1.992414049
2018/11/4,0,18.32430556,18.65972222,18.59652778,91.74305556,15.2,17.3,14.8,58,24.6,20.6,26.8,100,1.127140536,17.02222222,17.65416667,17.49722222,82.85416667,10.3,14.8,9.6,47,26.7,20.5,29.9,97,2.210094072,16.06111111,17.57083333,16.48888889,86.52777778,10.8,15.2,9.8,45,25.5,20.4,29.1,100,1.646926991
2018/11/5,0,18.28819444,18.99305556,18.42013889,97.59027778,15.9,18,15.5,90,23,20,24.6,100,0.325943536,18.32430556,18.65972222,18.59652778,91.74305556,15.2,17.3,14.8,58,24.6,20.6,26.8,100,1.127140536,17.02222222,17.65416667,17.49722222,82.85416667,10.3,14.8,9.6,47,26.7,20.5,29.9,97,2.210094072
2018/11/6,0,20.1125,19.86319444,20.67083333,94.74305556,16.2,18.2,15.9,72,27.3,21.8,30.3,100,0.798665341,18.28819444,18.99305556,18.42013889,97.59027778,15.9,18,15.5,90,23,20,24.6,100,0.325943536,18.32430556,18.65972222,18.59652778,91.74305556,15.2,17.3,14.8,58,24.6,20.6,26.8,100,1.127140536
2018/11/7,0,20.18680556,20.59722222,20.58958333,97.51388889,18.3,20,18.3,78,24.8,21.8,26.1,100,0.376135577,20.1125,19.86319444,20.67083333,94.74305556,16.2,18.2,15.9,72,27.3,21.8,30.3,100,0.798665341,18.28819444,18.99305556,18.42013889,97.59027778,15.9,18,15.5,90,23,20,24.6,100,0.325943536
2018/11/8,1,20.45138889,20.62152778,21.00138889,91.73611111,16.7,19,16.6,63,27,22.6,29.6,100,1.276906719,20.18680556,20.59722222,20.58958333,97.51388889,18.3,20,18.3,78,24.8,21.8,26.1,100,0.376135577,20.1125,19.86319444,20.67083333,94.74305556,16.2,18.2,15.9,72,27.3,21.8,30.3,100,0.798665341
2018/11/9,1,21.01319444,20.98541667,21.43402778,89.64583333,17.2,19.4,17,61,28.8,23.2,32,100,1.635592694,20.45138889,20.62152778,21.00138889,91.73611111,16.7,19,16.6,63,27,22.6,29.6,100,1.276906719,20.18680556,20.59722222,20.58958333,97.51388889,18.3,20,18.3,78,24.8,21.8,26.1,100,0.376135577
2018/11/10,1,19.44166667,20.37638889,19.76388889,99.65277778,17.9,19.8,17.8,93,23.6,21.3,25.6,100,0.050350454,21.01319444,20.98541667,21.43402778,89.64583333,17.2,19.4,17,61,28.8,23.2,32,100,1.635592694,20.45138889,20.62152778,21.00138889,91.73611111,16.7,19,16.6,63,27,22.6,29.6,100,1.276906719
2018/11/11,1,20.99930556,20.99027778,21.63402778,87.03472222,17.6,19.9,17.6,44,27,22.7,29.6,100,2.069012453,19.44166667,20.37638889,19.76388889,99.65277778,17.9,19.8,17.8,93,23.6,21.3,25.6,100,0.050350454,21.01319444,20.98541667,21.43402778,89.64583333,17.2,19.4,17,61,28.8,23.2,32,100,1.635592694
2018/11/12,1,19.58472222,20.19027778,20.075,87.4375,15.3,18.5,15,56,26.3,22.1,28.8,100,1.851091866,20.99930556,20.99027778,21.63402778,87.03472222,17.6,19.9,17.6,44,27,22.7,29.6,100,2.069012453,19.44166667,20.37638889,19.76388889,99.65277778,17.9,19.8,17.8,93,23.6,21.3,25.6,100,0.050350454
2018/11/13,1,19.79097222,20.26111111,20.19236111,91.71527778,16.1,18.7,16,61,25.1,21.6,26.6,100,1.228145792,19.58472222,20.19027778,20.075,87.4375,15.3,18.5,15,56,26.3,22.1,28.8,100,1.851091866,20.99930556,20.99027778,21.63402778,87.03472222,17.6,19.9,17.6,44,27,22.7,29.6,100,2.069012453
2018/11/14,1,19.33958333,20.19722222,19.57986111,94.45138889,17.4,19.5,17.3,71,23.7,21.4,24.8,100,0.797000096,19.79097222,20.26111111,20.19236111,91.71527778,16.1,18.7,16,61,25.1,21.6,26.6,100,1.228145792,19.58472222,20.19027778,20.075,87.4375,15.3,18.5,15,56,26.3,22.1,28.8,100,1.851091866
2018/11/15,0,18.99513889,19.77986111,19.4125,89.03472222,15.3,18.3,14.9,52,25.3,21.4,27.7,100,1.56149492,19.33958333,20.19722222,19.57986111,94.45138889,17.4,19.5,17.3,71,23.7,21.4,24.8,100,0.797000096,19.79097222,20.26111111,20.19236111,91.71527778,16.1,18.7,16,61,25.1,21.6,26.6,100,1.228145792
2018/11/16,0,17.94027778,19.02638889,18.31527778,88.97916667,14,17.4,13.4,51,23.8,20.6,25.3,100,1.482584417,18.99513889,19.77986111,19.4125,89.03472222,15.3,18.3,14.9,52,25.3,21.4,27.7,100,1.56149492,19.33958333,20.19722222,19.57986111,94.45138889,17.4,19.5,17.3,71,23.7,21.4,24.8,100,0.797000096
2018/11/17,0,18.56458333,19.13541667,18.98333333,89.10416667,14,17.3,13.8,58,26.1,21.1,28,100,1.517528444,17.94027778,19.02638889,18.31527778,88.97916667,14,17.4,13.4,51,23.8,20.6,25.3,100,1.482584417,18.99513889,19.77986111,19.4125,89.03472222,15.3,18.3,14.9,52,25.3,21.4,27.7,100,1.56149492
2018/11/18,1,19.36458333,19.66597222,19.85902778,86.59027778,15.6,18.2,15.4,45,26.2,21.2,27,100,1.954089524,18.56458333,19.13541667,18.98333333,89.10416667,14,17.3,13.8,58,26.1,21.1,28,100,1.517528444,17.94027778,19.02638889,18.31527778,88.97916667,14,17.4,13.4,51,23.8,20.6,25.3,100,1.482584417
2018/11/19,1,18.64722222,19.39305556,19.00972222,88.04166667,15,17.9,14.8,55,25.2,21.1,26.6,100,1.667788282,19.36458333,19.66597222,19.85902778,86.59027778,15.6,18.2,15.4,45,26.2,21.2,27,100,1.954089524,18.56458333,19.13541667,18.98333333,89.10416667,14,17.3,13.8,58,26.1,21.1,28,100,1.517528444
2018/11/20,1,18.04236111,19.21875,18.36875,97.56944444,16,18.5,15.9,87,22,20.2,23,100,0.327883462,18.64722222,19.39305556,19.00972222,88.04166667,15,17.9,14.8,55,25.2,21.1,26.6,100,1.667788282,19.36458333,19.66597222,19.85902778,86.59027778,15.6,18.2,15.4,45,26.2,21.2,27,100,1.954089524
2018/11/21,1,17.65208333,18.62638889,18.29930556,86.06944444,14.4,17.4,14.3,46,23.5,20.1,25.7,100,1.872458604,18.04236111,19.21875,18.36875,97.56944444,16,18.5,15.9,87,22,20.2,23,100,0.327883462,18.64722222,19.39305556,19.00972222,88.04166667,15,17.9,14.8,55,25.2,21.1,26.6,100,1.667788282
