date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2018-10-31,0,17.938888888888886,18.670833333333327,18.240277777777788,78.72222222222223,11.7,16.1,10.9,40.0,28.0,21.6,31.8,95.0,2.8512467555450653,18.02986111111112,18.78680555555556,18.44791666666667,78.8611111111111,11.5,16.0,10.8,49.0,27.1,21.5,30.2,94.0,2.863420765594829,18.7,19.565972222222225,19.01111111111111,77.8611111111111,13.1,17.2,12.2,44.0,28.0,22.2,30.7,95.0,3.0878581200967035
2018-11-01,0,17.11458333333333,18.21319444444445,17.393055555555566,84.45833333333333,12.3,16.1,11.4,43.0,27.4,21.2,30.1,100.0,1.9924140493233824,17.938888888888886,18.670833333333327,18.240277777777788,78.72222222222223,11.7,16.1,10.9,40.0,28.0,21.6,31.8,95.0,2.8512467555450653,18.02986111111112,18.78680555555556,18.44791666666667,78.8611111111111,11.5,16.0,10.8,49.0,27.1,21.5,30.2,94.0,2.863420765594829
2018-11-02,0,16.061111111111117,17.57083333333333,16.48888888888889,86.52777777777777,10.8,15.2,9.8,45.0,25.5,20.4,29.1,100.0,1.6469269913149645,17.11458333333333,18.21319444444445,17.393055555555566,84.45833333333333,12.3,16.1,11.4,43.0,27.4,21.2,30.1,100.0,1.9924140493233824,17.938888888888886,18.670833333333327,18.240277777777788,78.72222222222223,11.7,16.1,10.9,40.0,28.0,21.6,31.8,95.0,2.8512467555450653
2018-11-03,0,17.022222222222222,17.65416666666666,17.497222222222213,82.85416666666667,10.3,14.8,9.6,47.0,26.7,20.5,29.9,97.0,2.2100940724601994,16.061111111111117,17.57083333333333,16.48888888888889,86.52777777777777,10.8,15.2,9.8,45.0,25.5,20.4,29.1,100.0,1.6469269913149645,17.11458333333333,18.21319444444445,17.393055555555566,84.45833333333333,12.3,16.1,11.4,43.0,27.4,21.2,30.1,100.0,1.9924140493233824
2018-11-04,0,18.324305555555554,18.659722222222207,18.596527777777787,91.74305555555556,15.2,17.3,14.8,58.0,24.6,20.6,26.8,100.0,1.127140536489165,17.022222222222222,17.65416666666666,17.497222222222213,82.85416666666667,10.3,14.8,9.6,47.0,26.7,20.5,29.9,97.0,2.2100940724601994,16.061111111111117,17.57083333333333,16.48888888888889,86.52777777777777,10.8,15.2,9.8,45.0,25.5,20.4,29.1,100.0,1.6469269913149645
2018-11-05,0,18.288194444444454,18.993055555555564,18.420138888888886,97.59027777777777,15.9,18.0,15.5,90.0,23.0,20.0,24.6,100.0,0.3259435361382161,18.324305555555554,18.659722222222207,18.596527777777787,91.74305555555556,15.2,17.3,14.8,58.0,24.6,20.6,26.8,100.0,1.127140536489165,17.022222222222222,17.65416666666666,17.497222222222213,82.85416666666667,10.3,14.8,9.6,47.0,26.7,20.5,29.9,97.0,2.2100940724601994
2018-11-06,0,20.11250000000001,19.86319444444445,20.670833333333324,94.74305555555556,16.2,18.2,15.9,72.0,27.3,21.8,30.3,100.0,0.7986653407855383,18.288194444444454,18.993055555555564,18.420138888888886,97.59027777777777,15.9,18.0,15.5,90.0,23.0,20.0,24.6,100.0,0.3259435361382161,18.324305555555554,18.659722222222207,18.596527777777787,91.74305555555556,15.2,17.3,14.8,58.0,24.6,20.6,26.8,100.0,1.127140536489165
2018-11-07,0,20.186805555555555,20.597222222222225,20.589583333333344,97.51388888888887,18.3,20.0,18.3,78.0,24.8,21.8,26.1,100.0,0.3761355765853349,20.11250000000001,19.86319444444445,20.670833333333324,94.74305555555556,16.2,18.2,15.9,72.0,27.3,21.8,30.3,100.0,0.7986653407855383,18.288194444444454,18.993055555555564,18.420138888888886,97.59027777777777,15.9,18.0,15.5,90.0,23.0,20.0,24.6,100.0,0.3259435361382161
2018-11-08,1,20.45138888888889,20.621527777777775,21.00138888888889,91.73611111111113,16.7,19.0,16.6,63.0,27.0,22.6,29.6,100.0,1.2769067187702268,20.186805555555555,20.597222222222225,20.589583333333344,97.51388888888887,18.3,20.0,18.3,78.0,24.8,21.8,26.1,100.0,0.3761355765853349,20.11250000000001,19.86319444444445,20.670833333333324,94.74305555555556,16.2,18.2,15.9,72.0,27.3,21.8,30.3,100.0,0.7986653407855383
2018-11-09,1,21.01319444444444,20.98541666666668,21.434027777777786,89.64583333333331,17.2,19.4,17.0,61.0,28.8,23.2,32.0,100.0,1.6355926936711775,20.45138888888889,20.621527777777775,21.00138888888889,91.73611111111113,16.7,19.0,16.6,63.0,27.0,22.6,29.6,100.0,1.2769067187702268,20.186805555555555,20.597222222222225,20.589583333333344,97.51388888888887,18.3,20.0,18.3,78.0,24.8,21.8,26.1,100.0,0.3761355765853349
