date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2016-07-25,0,26.68611111111111,26.38958333333333,27.42013888888889,73.0763888888889,21.5,23.8,21.5,43.0,35.8,30.7,39.6,100.0,5.733157931741183,25.844444444444452,25.793055555555572,26.34166666666668,71.6111111111111,22.3,24.0,22.1,48.0,33.1,28.8,34.7,90.0,5.733732037588315,27.09652777777778,26.780555555555555,27.288888888888877,74.05555555555556,23.2,24.7,23.2,45.0,34.5,31.0,36.5,96.0,5.489318608822986
2016-07-26,0,27.43055555555555,26.800694444444453,28.029861111111106,75.33333333333333,21.5,24.0,21.6,41.0,36.0,30.8,39.6,100.0,5.411068056520567,26.68611111111111,26.38958333333333,27.42013888888889,73.0763888888889,21.5,23.8,21.5,43.0,35.8,30.7,39.6,100.0,5.733157931741183,25.844444444444452,25.793055555555572,26.34166666666668,71.6111111111111,22.3,24.0,22.1,48.0,33.1,28.8,34.7,90.0,5.733732037588315
2016-07-27,0,23.3902777777778,24.84930555555555,23.490972222222208,96.04861111111113,21.7,24.0,22.0,84.0,26.7,25.5,26.3,100.0,0.6926077394990944,27.43055555555555,26.800694444444453,28.029861111111106,75.33333333333333,21.5,24.0,21.6,41.0,36.0,30.8,39.6,100.0,5.411068056520567,26.68611111111111,26.38958333333333,27.42013888888889,73.0763888888889,21.5,23.8,21.5,43.0,35.8,30.7,39.6,100.0,5.733157931741183
2016-07-28,0,26.343055555555548,25.635416666666664,26.45555555555555,86.76388888888891,21.8,23.7,22.2,53.0,36.1,28.8,37.1,100.0,2.6883345981659503,23.3902777777778,24.84930555555555,23.490972222222208,96.04861111111113,21.7,24.0,22.0,84.0,26.7,25.5,26.3,100.0,0.6926077394990944,27.43055555555555,26.800694444444453,28.029861111111106,75.33333333333333,21.5,24.0,21.6,41.0,36.0,30.8,39.6,100.0,5.411068056520567
2016-07-29,0,27.82569444444445,26.507638888888888,27.461111111111112,83.7361111111111,23.7,24.9,23.6,55.0,38.3,29.4,37.7,100.0,3.470198760827348,26.343055555555548,25.635416666666664,26.45555555555555,86.76388888888891,21.8,23.7,22.2,53.0,36.1,28.8,37.1,100.0,2.6883345981659503,23.3902777777778,24.84930555555555,23.490972222222208,96.04861111111113,21.7,24.0,22.0,84.0,26.7,25.5,26.3,100.0,0.6926077394990944
2016-07-30,0,28.03125000000001,26.94722222222221,27.24027777777778,83.6111111111111,22.0,24.5,22.3,51.0,38.3,33.2,36.8,100.0,3.459321181165858,27.82569444444445,26.507638888888888,27.461111111111112,83.7361111111111,23.7,24.9,23.6,55.0,38.3,29.4,37.7,100.0,3.470198760827348,26.343055555555548,25.635416666666664,26.45555555555555,86.76388888888891,21.8,23.7,22.2,53.0,36.1,28.8,37.1,100.0,2.6883345981659503
2016-07-31,0,28.26319444444445,26.916666666666675,27.68888888888889,79.68055555555556,21.3,24.4,21.8,53.0,36.8,29.3,35.0,100.0,4.383997971609549,28.03125000000001,26.94722222222221,27.24027777777778,83.6111111111111,22.0,24.5,22.3,51.0,38.3,33.2,36.8,100.0,3.459321181165858,27.82569444444445,26.507638888888888,27.461111111111112,83.7361111111111,23.7,24.9,23.6,55.0,38.3,29.4,37.7,100.0,3.470198760827348
2016-08-01,0,28.868749999999995,27.2097222222222,28.45902777777779,79.60416666666667,21.9,24.7,22.4,53.0,35.9,29.4,35.4,100.0,4.568461679612641,28.26319444444445,26.916666666666675,27.68888888888889,79.68055555555556,21.3,24.4,21.8,53.0,36.8,29.3,35.0,100.0,4.383997971609549,28.03125000000001,26.94722222222221,27.24027777777778,83.6111111111111,22.0,24.5,22.3,51.0,38.3,33.2,36.8,100.0,3.459321181165858
2016-08-02,0,28.58958333333333,27.62569444444444,28.29166666666667,86.53472222222223,23.4,25.6,23.7,56.0,37.6,30.0,35.4,100.0,2.991682300104136,28.868749999999995,27.2097222222222,28.45902777777779,79.60416666666667,21.9,24.7,22.4,53.0,35.9,29.4,35.4,100.0,4.568461679612641,28.26319444444445,26.916666666666675,27.68888888888889,79.68055555555556,21.3,24.4,21.8,53.0,36.8,29.3,35.0,100.0,4.383997971609549
2016-08-03,0,28.879861111111122,27.7,28.12777777777779,87.17361111111109,23.6,25.8,24.0,65.0,37.0,29.4,34.0,100.0,2.8271279067628368,28.58958333333333,27.62569444444444,28.29166666666667,86.53472222222223,23.4,25.6,23.7,56.0,37.6,30.0,35.4,100.0,2.991682300104136,28.868749999999995,27.2097222222222,28.45902777777779,79.60416666666667,21.9,24.7,22.4,53.0,35.9,29.4,35.4,100.0,4.568461679612641
2016-08-04,0,28.928472222222233,27.51527777777776,28.1,86.5,23.8,26.1,24.4,64.0,39.3,29.2,34.6,100.0,2.971584941466664,28.879861111111122,27.7,28.12777777777779,87.17361111111109,23.6,25.8,24.0,65.0,37.0,29.4,34.0,100.0,2.8271279067628368,28.58958333333333,27.62569444444444,28.29166666666667,86.53472222222223,23.4,25.6,23.7,56.0,37.6,30.0,35.4,100.0,2.991682300104136
2016-08-05,0,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,23.6,25.6,24.0,59.0,38.9,30.5,35.3,100.0,4.032620188547082,28.928472222222233,27.51527777777776,28.1,86.5,23.8,26.1,24.4,64.0,39.3,29.2,34.6,100.0,2.971584941466664,28.879861111111122,27.7,28.12777777777779,87.17361111111109,23.6,25.8,24.0,65.0,37.0,29.4,34.0,100.0,2.8271279067628368
2016-08-06,0,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,3.982778143553712,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,23.6,25.6,24.0,59.0,38.9,30.5,35.3,100.0,4.032620188547082,28.928472222222233,27.51527777777776,28.1,86.5,23.8,26.1,24.4,64.0,39.3,29.2,34.6,100.0,2.971584941466664
2016-08-07,0,29.740277777777766,28.10069444444446,29.147222222222208,82.25,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,4.110486727419167,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,3.982778143553712,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,23.6,25.6,24.0,59.0,38.9,30.5,35.3,100.0,4.032620188547082
2016-08-08,0,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,3.3870994667873826,29.740277777777766,28.10069444444446,29.147222222222208,82.25,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,4.110486727419167,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,3.982778143553712
