date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2018-10-31,0,17.938888888888886,18.670833333333327,18.240277777777788,78.72222222222223,11.7,16.1,10.9,40.0,28.0,21.6,31.8,95.0,2.8512467555450653,18.02986111111112,18.78680555555556,18.44791666666667,78.8611111111111,11.5,16.0,10.8,49.0,27.1,21.5,30.2,94.0,2.863420765594829,18.7,19.565972222222225,19.01111111111111,77.8611111111111,13.1,17.2,12.2,44.0,28.0,22.2,30.7,95.0,3.0878581200967035,23.0
2018-11-01,0,17.11458333333333,18.21319444444445,17.393055555555566,84.45833333333333,12.3,16.1,11.4,43.0,27.4,21.2,30.1,100.0,1.9924140493233824,17.938888888888886,18.670833333333327,18.240277777777788,78.72222222222223,11.7,16.1,10.9,40.0,28.0,21.6,31.8,95.0,2.8512467555450653,18.02986111111112,18.78680555555556,18.44791666666667,78.8611111111111,11.5,16.0,10.8,49.0,27.1,21.5,30.2,94.0,2.863420765594829,24.0
2018-11-02,0,16.061111111111117,17.57083333333333,16.48888888888889,86.52777777777777,10.8,15.2,9.8,45.0,25.5,20.4,29.1,100.0,1.6469269913149645,17.11458333333333,18.21319444444445,17.393055555555566,84.45833333333333,12.3,16.1,11.4,43.0,27.4,21.2,30.1,100.0,1.9924140493233824,17.938888888888886,18.670833333333327,18.240277777777788,78.72222222222223,11.7,16.1,10.9,40.0,28.0,21.6,31.8,95.0,2.8512467555450653,25.0
2018-11-03,0,17.022222222222222,17.65416666666666,17.497222222222213,82.85416666666667,10.3,14.8,9.6,47.0,26.7,20.5,29.9,97.0,2.2100940724601994,16.061111111111117,17.57083333333333,16.48888888888889,86.52777777777777,10.8,15.2,9.8,45.0,25.5,20.4,29.1,100.0,1.6469269913149645,17.11458333333333,18.21319444444445,17.393055555555566,84.45833333333333,12.3,16.1,11.4,43.0,27.4,21.2,30.1,100.0,1.9924140493233824,26.0
2018-11-04,0,18.324305555555554,18.659722222222207,18.596527777777787,91.74305555555556,15.2,17.3,14.8,58.0,24.6,20.6,26.8,100.0,1.127140536489165,17.022222222222222,17.65416666666666,17.497222222222213,82.85416666666667,10.3,14.8,9.6,47.0,26.7,20.5,29.9,97.0,2.2100940724601994,16.061111111111117,17.57083333333333,16.48888888888889,86.52777777777777,10.8,15.2,9.8,45.0,25.5,20.4,29.1,100.0,1.6469269913149645,27.0
2018-11-05,0,18.288194444444454,18.993055555555564,18.420138888888886,97.59027777777777,15.9,18.0,15.5,90.0,23.0,20.0,24.6,100.0,0.3259435361382161,18.324305555555554,18.659722222222207,18.596527777777787,91.74305555555556,15.2,17.3,14.8,58.0,24.6,20.6,26.8,100.0,1.127140536489165,17.022222222222222,17.65416666666666,17.497222222222213,82.85416666666667,10.3,14.8,9.6,47.0,26.7,20.5,29.9,97.0,2.2100940724601994,28.0
2018-11-06,0,20.11250000000001,19.86319444444445,20.670833333333324,94.74305555555556,16.2,18.2,15.9,72.0,27.3,21.8,30.3,100.0,0.7986653407855383,18.288194444444454,18.993055555555564,18.420138888888886,97.59027777777777,15.9,18.0,15.5,90.0,23.0,20.0,24.6,100.0,0.3259435361382161,18.324305555555554,18.659722222222207,18.596527777777787,91.74305555555556,15.2,17.3,14.8,58.0,24.6,20.6,26.8,100.0,1.127140536489165,29.0
2018-11-07,0,20.186805555555555,20.597222222222225,20.589583333333344,97.51388888888887,18.3,20.0,18.3,78.0,24.8,21.8,26.1,100.0,0.3761355765853349,20.11250000000001,19.86319444444445,20.670833333333324,94.74305555555556,16.2,18.2,15.9,72.0,27.3,21.8,30.3,100.0,0.7986653407855383,18.288194444444454,18.993055555555564,18.420138888888886,97.59027777777777,15.9,18.0,15.5,90.0,23.0,20.0,24.6,100.0,0.3259435361382161,30.0
2018-11-08,1,20.45138888888889,20.621527777777775,21.00138888888889,91.73611111111113,16.7,19.0,16.6,63.0,27.0,22.6,29.6,100.0,1.2769067187702268,20.186805555555555,20.597222222222225,20.589583333333344,97.51388888888887,18.3,20.0,18.3,78.0,24.8,21.8,26.1,100.0,0.3761355765853349,20.11250000000001,19.86319444444445,20.670833333333324,94.74305555555556,16.2,18.2,15.9,72.0,27.3,21.8,30.3,100.0,0.7986653407855383,31.0
2018-11-09,1,21.01319444444444,20.98541666666668,21.434027777777786,89.64583333333331,17.2,19.4,17.0,61.0,28.8,23.2,32.0,100.0,1.6355926936711775,20.45138888888889,20.621527777777775,21.00138888888889,91.73611111111113,16.7,19.0,16.6,63.0,27.0,22.6,29.6,100.0,1.2769067187702268,20.186805555555555,20.597222222222225,20.589583333333344,97.51388888888887,18.3,20.0,18.3,78.0,24.8,21.8,26.1,100.0,0.3761355765853349,32.0
2018-11-10,1,19.441666666666674,20.37638888888885,19.763888888888896,99.65277777777777,17.9,19.8,17.8,93.0,23.6,21.3,25.6,100.0,0.050350454299650786,21.01319444444444,20.98541666666668,21.434027777777786,89.64583333333331,17.2,19.4,17.0,61.0,28.8,23.2,32.0,100.0,1.6355926936711775,20.45138888888889,20.621527777777775,21.00138888888889,91.73611111111113,16.7,19.0,16.6,63.0,27.0,22.6,29.6,100.0,1.2769067187702268,33.0
2018-11-11,1,20.99930555555556,20.990277777777774,21.634027777777767,87.03472222222223,17.6,19.9,17.6,44.0,27.0,22.7,29.6,100.0,2.069012453386497,19.441666666666674,20.37638888888885,19.763888888888896,99.65277777777777,17.9,19.8,17.8,93.0,23.6,21.3,25.6,100.0,0.050350454299650786,21.01319444444444,20.98541666666668,21.434027777777786,89.64583333333331,17.2,19.4,17.0,61.0,28.8,23.2,32.0,100.0,1.6355926936711775,34.0
2018-11-12,1,19.58472222222221,20.190277777777787,20.075000000000014,87.4375,15.3,18.5,15.0,56.0,26.3,22.1,28.8,100.0,1.851091865674216,20.99930555555556,20.990277777777774,21.634027777777767,87.03472222222223,17.6,19.9,17.6,44.0,27.0,22.7,29.6,100.0,2.069012453386497,19.441666666666674,20.37638888888885,19.763888888888896,99.65277777777777,17.9,19.8,17.8,93.0,23.6,21.3,25.6,100.0,0.050350454299650786,35.0
2018-11-13,1,19.790972222222205,20.26111111111112,20.192361111111108,91.71527777777777,16.1,18.7,16.0,61.0,25.1,21.6,26.6,100.0,1.228145791804773,19.58472222222221,20.190277777777787,20.075000000000014,87.4375,15.3,18.5,15.0,56.0,26.3,22.1,28.8,100.0,1.851091865674216,20.99930555555556,20.990277777777774,21.634027777777767,87.03472222222223,17.6,19.9,17.6,44.0,27.0,22.7,29.6,100.0,2.069012453386497,36.0
2018-11-14,1,19.339583333333334,20.197222222222205,19.579861111111125,94.45138888888887,17.4,19.5,17.3,71.0,23.7,21.4,24.8,100.0,0.7970000963509168,19.790972222222205,20.26111111111112,20.192361111111108,91.71527777777777,16.1,18.7,16.0,61.0,25.1,21.6,26.6,100.0,1.228145791804773,19.58472222222221,20.190277777777787,20.075000000000014,87.4375,15.3,18.5,15.0,56.0,26.3,22.1,28.8,100.0,1.851091865674216,37.0
2018-11-15,0,18.9951388888889,19.779861111111114,19.412500000000005,89.03472222222223,15.3,18.3,14.9,52.0,25.3,21.4,27.7,100.0,1.5614949204362705,19.339583333333334,20.197222222222205,19.579861111111125,94.45138888888887,17.4,19.5,17.3,71.0,23.7,21.4,24.8,100.0,0.7970000963509168,19.790972222222205,20.26111111111112,20.192361111111108,91.71527777777777,16.1,18.7,16.0,61.0,25.1,21.6,26.6,100.0,1.228145791804773,38.0
2018-11-16,0,17.940277777777762,19.026388888888878,18.31527777777778,88.97916666666669,14.0,17.4,13.4,51.0,23.8,20.6,25.3,100.0,1.4825844173594385,18.9951388888889,19.779861111111114,19.412500000000005,89.03472222222223,15.3,18.3,14.9,52.0,25.3,21.4,27.7,100.0,1.5614949204362705,19.339583333333334,20.197222222222205,19.579861111111125,94.45138888888887,17.4,19.5,17.3,71.0,23.7,21.4,24.8,100.0,0.7970000963509168,39.0
2018-11-17,0,18.564583333333328,19.13541666666666,18.983333333333334,89.10416666666669,14.0,17.3,13.8,58.0,26.1,21.1,28.0,100.0,1.5175284436367775,17.940277777777762,19.026388888888878,18.31527777777778,88.97916666666669,14.0,17.4,13.4,51.0,23.8,20.6,25.3,100.0,1.4825844173594385,18.9951388888889,19.779861111111114,19.412500000000005,89.03472222222223,15.3,18.3,14.9,52.0,25.3,21.4,27.7,100.0,1.5614949204362705,40.0
2018-11-18,1,19.36458333333333,19.665972222222237,19.85902777777777,86.59027777777777,15.6,18.2,15.4,45.0,26.2,21.2,27.0,100.0,1.954089524444824,18.564583333333328,19.13541666666666,18.983333333333334,89.10416666666669,14.0,17.3,13.8,58.0,26.1,21.1,28.0,100.0,1.5175284436367775,17.940277777777762,19.026388888888878,18.31527777777778,88.97916666666669,14.0,17.4,13.4,51.0,23.8,20.6,25.3,100.0,1.4825844173594385,41.0
2018-11-19,1,18.647222222222236,19.39305555555553,19.009722222222205,88.04166666666669,15.0,17.9,14.8,55.0,25.2,21.1,26.6,100.0,1.6677882822767516,19.36458333333333,19.665972222222237,19.85902777777777,86.59027777777777,15.6,18.2,15.4,45.0,26.2,21.2,27.0,100.0,1.954089524444824,18.564583333333328,19.13541666666666,18.983333333333334,89.10416666666669,14.0,17.3,13.8,58.0,26.1,21.1,28.0,100.0,1.5175284436367775,42.0
2018-11-20,1,18.042361111111113,19.21875,18.368750000000006,97.56944444444444,16.0,18.5,15.9,87.0,22.0,20.2,23.0,100.0,0.3278834624108746,18.647222222222236,19.39305555555553,19.009722222222205,88.04166666666669,15.0,17.9,14.8,55.0,25.2,21.1,26.6,100.0,1.6677882822767516,19.36458333333333,19.665972222222237,19.85902777777777,86.59027777777777,15.6,18.2,15.4,45.0,26.2,21.2,27.0,100.0,1.954089524444824,43.0
2018-11-21,1,17.652083333333334,18.62638888888888,18.299305555555545,86.06944444444444,14.4,17.4,14.3,46.0,23.5,20.1,25.7,100.0,1.8724586042473967,18.042361111111113,19.21875,18.368750000000006,97.56944444444444,16.0,18.5,15.9,87.0,22.0,20.2,23.0,100.0,0.3278834624108746,18.647222222222236,19.39305555555553,19.009722222222205,88.04166666666669,15.0,17.9,14.8,55.0,25.2,21.1,26.6,100.0,1.6677882822767516,44.0
2018-11-22,1,17.856944444444434,18.51527777777776,18.320138888888884,88.70833333333331,13.6,16.8,13.1,44.0,25.8,20.5,28.4,100.0,1.5194029679321082,17.652083333333334,18.62638888888888,18.299305555555545,86.06944444444444,14.4,17.4,14.3,46.0,23.5,20.1,25.7,100.0,1.8724586042473967,18.042361111111113,19.21875,18.368750000000006,97.56944444444444,16.0,18.5,15.9,87.0,22.0,20.2,23.0,100.0,0.3278834624108746,45.0
2018-11-23,1,17.613194444444435,18.65347222222222,17.975694444444454,93.90972222222223,14.9,17.6,14.6,60.0,23.0,20.2,24.6,100.0,0.8049218023607483,17.856944444444434,18.51527777777776,18.320138888888884,88.70833333333331,13.6,16.8,13.1,44.0,25.8,20.5,28.4,100.0,1.5194029679321082,17.652083333333334,18.62638888888888,18.299305555555545,86.06944444444444,14.4,17.4,14.3,46.0,23.5,20.1,25.7,100.0,1.8724586042473967,46.0
2018-11-24,1,17.57847222222223,18.404166666666672,17.872916666666665,85.33333333333333,14.0,17.0,13.8,45.0,24.7,20.4,25.5,100.0,1.9280460314687469,17.613194444444435,18.65347222222222,17.975694444444454,93.90972222222223,14.9,17.6,14.6,60.0,23.0,20.2,24.6,100.0,0.8049218023607483,17.856944444444434,18.51527777777776,18.320138888888884,88.70833333333331,13.6,16.8,13.1,44.0,25.8,20.5,28.4,100.0,1.5194029679321082,47.0
2018-11-25,1,17.07222222222223,18.011111111111127,17.50069444444445,84.4375,13.3,16.5,13.0,48.0,24.6,19.8,26.7,100.0,2.0063675789289035,17.57847222222223,18.404166666666672,17.872916666666665,85.33333333333333,14.0,17.0,13.8,45.0,24.7,20.4,25.5,100.0,1.9280460314687469,17.613194444444435,18.65347222222222,17.975694444444454,93.90972222222223,14.9,17.6,14.6,60.0,23.0,20.2,24.6,100.0,0.8049218023607483,48.0
2018-11-26,1,17.08541666666667,17.925694444444435,17.44166666666667,85.375,13.2,16.4,12.7,52.0,23.3,19.6,24.6,100.0,1.8796810862344533,17.07222222222223,18.011111111111127,17.50069444444445,84.4375,13.3,16.5,13.0,48.0,24.6,19.8,26.7,100.0,2.0063675789289035,17.57847222222223,18.404166666666672,17.872916666666665,85.33333333333333,14.0,17.0,13.8,45.0,24.7,20.4,25.5,100.0,1.9280460314687469,49.0
2018-11-27,1,17.311111111111103,18.10277777777778,17.838888888888874,92.56944444444444,13.6,16.6,13.3,57.0,23.5,19.9,24.6,100.0,0.9750688123621959,17.08541666666667,17.925694444444435,17.44166666666667,85.375,13.2,16.4,12.7,52.0,23.3,19.6,24.6,100.0,1.8796810862344533,17.07222222222223,18.011111111111127,17.50069444444445,84.4375,13.3,16.5,13.0,48.0,24.6,19.8,26.7,100.0,2.0063675789289035,50.0
2018-11-28,1,17.82361111111112,18.545833333333352,18.30138888888889,89.71527777777777,14.1,17.1,14.1,58.0,23.9,20.0,25.5,100.0,1.3825583562536556,17.311111111111103,18.10277777777778,17.838888888888874,92.56944444444444,13.6,16.6,13.3,57.0,23.5,19.9,24.6,100.0,0.9750688123621959,17.08541666666667,17.925694444444435,17.44166666666667,85.375,13.2,16.4,12.7,52.0,23.3,19.6,24.6,100.0,1.8796810862344533,51.0
2018-11-29,1,17.804861111111116,18.47013888888889,18.34513888888889,93.36111111111113,13.8,16.8,13.5,55.0,24.2,20.0,26.0,100.0,0.8944902040138983,17.82361111111112,18.545833333333352,18.30138888888889,89.71527777777777,14.1,17.1,14.1,58.0,23.9,20.0,25.5,100.0,1.3825583562536556,17.311111111111103,18.10277777777778,17.838888888888874,92.56944444444444,13.6,16.6,13.3,57.0,23.5,19.9,24.6,100.0,0.9750688123621959,52.0
2018-11-30,1,18.002777777777773,18.64513888888888,18.450000000000006,86.80555555555556,14.2,17.2,14.2,40.0,25.2,20.3,26.1,100.0,1.7874799943087785,17.804861111111116,18.47013888888889,18.34513888888889,93.36111111111113,13.8,16.8,13.5,55.0,24.2,20.0,26.0,100.0,0.8944902040138983,17.82361111111112,18.545833333333352,18.30138888888889,89.71527777777777,14.1,17.1,14.1,58.0,23.9,20.0,25.5,100.0,1.3825583562536556,53.0
2018-12-01,1,17.58125,18.373611111111103,17.91388888888889,87.45833333333331,14.0,17.0,13.7,51.0,24.2,20.3,25.2,100.0,1.65223010041592,18.002777777777773,18.64513888888888,18.450000000000006,86.80555555555556,14.2,17.2,14.2,40.0,25.2,20.3,26.1,100.0,1.7874799943087785,17.804861111111116,18.47013888888889,18.34513888888889,93.36111111111113,13.8,16.8,13.5,55.0,24.2,20.0,26.0,100.0,0.8944902040138983,54.0
2018-12-02,1,16.989583333333336,17.940972222222218,17.45833333333334,92.42361111111113,13.4,16.4,13.1,58.0,23.6,19.8,24.9,100.0,0.9746075404639823,17.58125,18.373611111111103,17.91388888888889,87.45833333333331,14.0,17.0,13.7,51.0,24.2,20.3,25.2,100.0,1.65223010041592,18.002777777777773,18.64513888888888,18.450000000000006,86.80555555555556,14.2,17.2,14.2,40.0,25.2,20.3,26.1,100.0,1.7874799943087785,55.0
2018-12-03,1,16.980555555555533,18.05347222222222,17.463194444444422,93.0625,14.1,16.9,14.0,57.0,22.9,19.8,24.5,100.0,0.8926497749432021,16.989583333333336,17.940972222222218,17.45833333333334,92.42361111111113,13.4,16.4,13.1,58.0,23.6,19.8,24.9,100.0,0.9746075404639823,17.58125,18.373611111111103,17.91388888888889,87.45833333333331,14.0,17.0,13.7,51.0,24.2,20.3,25.2,100.0,1.65223010041592,56.0
2018-12-04,1,18.225694444444443,18.618749999999988,18.856249999999992,95.33333333333331,15.1,17.3,15.2,64.0,25.5,20.1,27.6,100.0,0.6456864044062885,16.980555555555533,18.05347222222222,17.463194444444422,93.0625,14.1,16.9,14.0,57.0,22.9,19.8,24.5,100.0,0.8926497749432021,16.989583333333336,17.940972222222218,17.45833333333334,92.42361111111113,13.4,16.4,13.1,58.0,23.6,19.8,24.9,100.0,0.9746075404639823,57.0
2018-12-05,1,19.5090277777778,19.613194444444442,20.456944444444442,100.0,17.1,18.6,17.6,100.0,23.7,20.7,25.5,100.0,0.0,18.225694444444443,18.618749999999988,18.856249999999992,95.33333333333331,15.1,17.3,15.2,64.0,25.5,20.1,27.6,100.0,0.6456864044062885,16.980555555555533,18.05347222222222,17.463194444444422,93.0625,14.1,16.9,14.0,57.0,22.9,19.8,24.5,100.0,0.8926497749432021,58.0
2018-12-06,1,19.63125,19.963194444444433,20.25,85.47222222222223,16.7,19.0,16.7,43.0,25.5,21.1,26.4,100.0,2.160016909470557,19.5090277777778,19.613194444444442,20.456944444444442,100.0,17.1,18.6,17.6,100.0,23.7,20.7,25.5,100.0,0.0,18.225694444444443,18.618749999999988,18.856249999999992,95.33333333333331,15.1,17.3,15.2,64.0,25.5,20.1,27.6,100.0,0.6456864044062885,59.0
2018-12-07,1,17.511805555555554,18.956944444444435,18.038194444444443,99.53472222222223,16.0,18.3,16.3,96.0,20.2,19.8,21.6,100.0,0.06169434171439923,19.63125,19.963194444444433,20.25,85.47222222222223,16.7,19.0,16.7,43.0,25.5,21.1,26.4,100.0,2.160016909470557,19.5090277777778,19.613194444444442,20.456944444444442,100.0,17.1,18.6,17.6,100.0,23.7,20.7,25.5,100.0,0.0,60.0
2018-12-08,1,17.138194444444444,18.56388888888889,17.651388888888892,96.5,14.2,17.4,14.2,63.0,22.3,19.9,23.4,100.0,0.4548045713788834,17.511805555555554,18.956944444444435,18.038194444444443,99.53472222222223,16.0,18.3,16.3,96.0,20.2,19.8,21.6,100.0,0.06169434171439923,19.63125,19.963194444444433,20.25,85.47222222222223,16.7,19.0,16.7,43.0,25.5,21.1,26.4,100.0,2.160016909470557,61.0
2018-12-09,1,16.373611111111117,17.736111111111104,16.66458333333333,88.09722222222223,13.4,16.7,13.3,51.0,23.3,19.6,25.8,100.0,1.468607953254209,17.138194444444444,18.56388888888889,17.651388888888892,96.5,14.2,17.4,14.2,63.0,22.3,19.9,23.4,100.0,0.4548045713788834,17.511805555555554,18.956944444444435,18.038194444444443,99.53472222222223,16.0,18.3,16.3,96.0,20.2,19.8,21.6,100.0,0.06169434171439923,62.0
2018-12-10,1,16.311111111111103,17.496527777777786,16.56041666666666,88.24305555555556,13.4,16.3,13.3,51.0,23.0,19.4,23.7,100.0,1.4426725805861491,16.373611111111117,17.736111111111104,16.66458333333333,88.09722222222223,13.4,16.7,13.3,51.0,23.3,19.6,25.8,100.0,1.468607953254209,17.138194444444444,18.56388888888889,17.651388888888892,96.5,14.2,17.4,14.2,63.0,22.3,19.9,23.4,100.0,0.4548045713788834,63.0
2018-12-11,1,15.316666666666654,16.945833333333336,15.830555555555556,94.59722222222223,13.0,15.6,12.9,66.0,21.5,18.7,22.5,100.0,0.6378742691959011,16.311111111111103,17.496527777777786,16.56041666666666,88.24305555555556,13.4,16.3,13.3,51.0,23.0,19.4,23.7,100.0,1.4426725805861491,16.373611111111117,17.736111111111104,16.66458333333333,88.09722222222223,13.4,16.7,13.3,51.0,23.3,19.6,25.8,100.0,1.468607953254209,64.0
2018-12-12,1,15.500694444444447,16.926388888888884,15.984027777777774,93.85416666666669,13.0,15.9,12.7,67.0,22.0,18.5,23.4,100.0,0.7315251300188106,15.316666666666654,16.945833333333336,15.830555555555556,94.59722222222223,13.0,15.6,12.9,66.0,21.5,18.7,22.5,100.0,0.6378742691959011,16.311111111111103,17.496527777777786,16.56041666666666,88.24305555555556,13.4,16.3,13.3,51.0,23.0,19.4,23.7,100.0,1.4426725805861491,65.0
