T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
26.589090909090906,74.58363636363636,20.0,51.4,35.2,28.6,34.2,93.3,26.879166666666666,73.99305555555554,19.1,46.6,35.1,29.3,33.8,93.4,76.71739130434783,22.5,53.8,30.0,28.2,29.2,88.5
25.07454545454545,88.06545454545456,22.3,81.0,28.4,26.4,28.1,94.5,26.03611111111111,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3,73.99305555555554,19.1,46.6,35.1,29.3,33.8,93.4
27.94181818181817,81.89999999999998,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666666,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3
27.929090909090906,84.94000000000003,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2
26.36727272727273,92.14545454545454,25.3,81.8,28.7,27.2,29.0,98.4,27.44305555555556,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1
25.25454545454545,88.95454545454545,23.7,75.7,27.5,26.1,27.8,97.8,26.120833333333344,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0
25.82545454545455,85.81636363636362,23.0,59.2,32.5,27.5,30.0,98.9,24.79444444444444,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4
27.00727272727273,82.75272727272728,22.1,63.9,34.9,28.5,35.1,96.9,25.288888888888888,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1
26.70363636363636,85.86909090909089,23.7,66.2,31.8,28.0,31.4,98.7,26.38888888888889,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9
25.18545454545455,85.8927272727273,21.6,71.1,29.7,26.7,29.3,98.2,26.127777777777766,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9
25.316363636363644,81.46909090909091,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777786,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7
26.27636363636364,79.12545454545456,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2
25.32181818181819,83.3745454545455,23.3,67.5,29.6,26.2,29.8,94.5,25.863888888888887,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7
25.51090909090909,78.7072727272727,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111126,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3
27.42727272727273,68.88727272727273,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5
23.265454545454546,83.0018181818182,20.6,70.7,26.6,25.1,27.3,99.8,26.55277777777779,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0
26.078181818181825,78.81636363636362,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3
25.721818181818186,80.49272727272728,22.7,68.9,29.1,26.4,29.5,89.4,25.743055555555557,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8
25.26181818181818,84.0909090909091,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777766,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5
25.47636363636364,89.9381818181818,23.2,78.2,29.6,26.6,31.4,97.1,25.07916666666668,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3
24.50181818181818,92.41454545454546,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4
27.37454545454546,81.91090909090906,21.6,62.6,34.4,28.6,34.5,98.6,24.2,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1
27.425454545454546,85.88,23.9,71.0,32.7,28.3,33.8,96.6,26.92361111111111,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0
26.32000000000001,87.2509090909091,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777786,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6
26.656363636363626,90.91090909090909,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6
27.272727272727273,88.95272727272726,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1
27.33454545454545,90.7109090909091,24.6,79.5,30.0,27.6,30.3,98.8,27.01388888888889,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0
28.987272727272728,80.85818181818183,23.2,59.3,34.3,29.1,36.0,98.2,26.93888888888889,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6
30.33818181818182,78.23272727272725,24.2,58.5,36.1,30.6,36.9,97.2,28.523611111111112,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8
29.77818181818182,80.88545454545455,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222234,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2
30.201818181818194,80.58909090909091,25.6,59.7,36.9,30.7,39.9,96.9,29.323611111111113,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2
27.678181818181816,88.57818181818182,25.8,71.9,32.6,28.8,33.5,94.8,29.29166666666668,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0
29.280000000000005,81.51454545454546,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,89.97638888888888,25.0,71.9,32.6,28.8,33.5,96.2,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9
