T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
27.94181818181817,81.89999999999998,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666666,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3,73.99305555555554,19.1,46.6,35.1,29.3,33.8,93.4,24.586956521739136,76.71739130434783,22.5,53.8,30.0,28.2,29.2,88.5,3.984477320263537,1.8451925348905824,4.6843499666686705,5.237583319938249,4.290489507269816
27.929090909090906,84.94000000000003,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3,26.879166666666666,73.99305555555554,19.1,46.6,35.1,29.3,33.8,93.4,3.2550519369569884,3.6039541194092917,1.8451925348905824,4.6843499666686705,5.237583319938249
26.36727272727273,92.14545454545454,25.3,81.8,28.7,27.2,29.0,98.4,27.44305555555556,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2,26.03611111111111,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3,1.5933728652813324,2.7455690460356603,3.6039541194092917,1.8451925348905824,4.6843499666686705
25.25454545454545,88.95454545454545,23.7,75.7,27.5,26.1,27.8,97.8,26.120833333333344,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666666,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2,2.1027725994619946,1.5339103940236394,2.7455690460356603,3.6039541194092917,1.8451925348905824
25.82545454545455,85.81636363636362,23.0,59.2,32.5,27.5,30.0,98.9,24.79444444444444,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1,2.7488253335672796,1.8115097909810292,1.5339103940236394,2.7455690460356603,3.6039541194092917
27.00727272727273,82.75272727272728,22.1,63.9,34.9,28.5,35.1,96.9,25.288888888888888,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4,27.44305555555556,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0,3.5634473304957623,2.4494636774549816,1.8115097909810292,1.5339103940236394,2.7455690460356603
26.70363636363636,85.86909090909089,23.7,66.2,31.8,28.0,31.4,98.7,26.38888888888889,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4,2.8676216397364773,2.866628200946045,2.4494636774549816,1.8115097909810292,1.5339103940236394
25.18545454545455,85.8927272727273,21.6,71.1,29.7,26.7,29.3,98.2,26.127777777777766,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9,24.79444444444444,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1,2.6762262053837533,2.5458851231493598,2.866628200946045,2.4494636774549816,1.8115097909810292
25.316363636363644,81.46909090909091,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777786,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9,25.288888888888888,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9,3.596190421545294,2.3160384866407835,2.5458851231493598,2.866628200946045,2.4494636774549816
26.27636363636364,79.12545454545456,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7,26.38888888888889,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9,4.218726330440324,3.4208074004169937,2.3160384866407835,2.5458851231493598,2.866628200946045
