H_mean_x,T20_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T20_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T20_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,days
78.72222222222223,11.7,10.9,40.0,28.0,21.6,31.8,95.0,78.8611111111111,11.5,10.8,49.0,27.1,21.5,30.2,94.0,77.8611111111111,13.1,12.2,44.0,28.0,22.2,30.7,95.0,23.0
84.45833333333333,12.3,11.4,43.0,27.4,21.2,30.1,100.0,78.72222222222223,11.7,10.9,40.0,28.0,21.6,31.8,95.0,78.8611111111111,11.5,10.8,49.0,27.1,21.5,30.2,94.0,24.0
86.52777777777777,10.8,9.8,45.0,25.5,20.4,29.1,100.0,84.45833333333333,12.3,11.4,43.0,27.4,21.2,30.1,100.0,78.72222222222223,11.7,10.9,40.0,28.0,21.6,31.8,95.0,25.0
82.85416666666667,10.3,9.6,47.0,26.7,20.5,29.9,97.0,86.52777777777777,10.8,9.8,45.0,25.5,20.4,29.1,100.0,84.45833333333333,12.3,11.4,43.0,27.4,21.2,30.1,100.0,26.0
91.74305555555556,15.2,14.8,58.0,24.6,20.6,26.8,100.0,82.85416666666667,10.3,9.6,47.0,26.7,20.5,29.9,97.0,86.52777777777777,10.8,9.8,45.0,25.5,20.4,29.1,100.0,27.0
97.59027777777777,15.9,15.5,90.0,23.0,20.0,24.6,100.0,91.74305555555556,15.2,14.8,58.0,24.6,20.6,26.8,100.0,82.85416666666667,10.3,9.6,47.0,26.7,20.5,29.9,97.0,28.0
94.74305555555556,16.2,15.9,72.0,27.3,21.8,30.3,100.0,97.59027777777777,15.9,15.5,90.0,23.0,20.0,24.6,100.0,91.74305555555556,15.2,14.8,58.0,24.6,20.6,26.8,100.0,29.0
97.51388888888887,18.3,18.3,78.0,24.8,21.8,26.1,100.0,94.74305555555556,16.2,15.9,72.0,27.3,21.8,30.3,100.0,97.59027777777777,15.9,15.5,90.0,23.0,20.0,24.6,100.0,30.0
91.73611111111113,16.7,16.6,63.0,27.0,22.6,29.6,100.0,97.51388888888887,18.3,18.3,78.0,24.8,21.8,26.1,100.0,94.74305555555556,16.2,15.9,72.0,27.3,21.8,30.3,100.0,31.0
89.64583333333331,17.2,17.0,61.0,28.8,23.2,32.0,100.0,91.73611111111113,16.7,16.6,63.0,27.0,22.6,29.6,100.0,97.51388888888887,18.3,18.3,78.0,24.8,21.8,26.1,100.0,32.0
99.65277777777777,17.9,17.8,93.0,23.6,21.3,25.6,100.0,89.64583333333331,17.2,17.0,61.0,28.8,23.2,32.0,100.0,91.73611111111113,16.7,16.6,63.0,27.0,22.6,29.6,100.0,33.0
87.03472222222223,17.6,17.6,44.0,27.0,22.7,29.6,100.0,99.65277777777777,17.9,17.8,93.0,23.6,21.3,25.6,100.0,89.64583333333331,17.2,17.0,61.0,28.8,23.2,32.0,100.0,34.0
87.4375,15.3,15.0,56.0,26.3,22.1,28.8,100.0,87.03472222222223,17.6,17.6,44.0,27.0,22.7,29.6,100.0,99.65277777777777,17.9,17.8,93.0,23.6,21.3,25.6,100.0,35.0
91.71527777777777,16.1,16.0,61.0,25.1,21.6,26.6,100.0,87.4375,15.3,15.0,56.0,26.3,22.1,28.8,100.0,87.03472222222223,17.6,17.6,44.0,27.0,22.7,29.6,100.0,36.0
94.45138888888887,17.4,17.3,71.0,23.7,21.4,24.8,100.0,91.71527777777777,16.1,16.0,61.0,25.1,21.6,26.6,100.0,87.4375,15.3,15.0,56.0,26.3,22.1,28.8,100.0,37.0
89.03472222222223,15.3,14.9,52.0,25.3,21.4,27.7,100.0,94.45138888888887,17.4,17.3,71.0,23.7,21.4,24.8,100.0,91.71527777777777,16.1,16.0,61.0,25.1,21.6,26.6,100.0,38.0
88.97916666666669,14.0,13.4,51.0,23.8,20.6,25.3,100.0,89.03472222222223,15.3,14.9,52.0,25.3,21.4,27.7,100.0,94.45138888888887,17.4,17.3,71.0,23.7,21.4,24.8,100.0,39.0
89.10416666666669,14.0,13.8,58.0,26.1,21.1,28.0,100.0,88.97916666666669,14.0,13.4,51.0,23.8,20.6,25.3,100.0,89.03472222222223,15.3,14.9,52.0,25.3,21.4,27.7,100.0,40.0
86.59027777777777,15.6,15.4,45.0,26.2,21.2,27.0,100.0,89.10416666666669,14.0,13.8,58.0,26.1,21.1,28.0,100.0,88.97916666666669,14.0,13.4,51.0,23.8,20.6,25.3,100.0,41.0
88.04166666666669,15.0,14.8,55.0,25.2,21.1,26.6,100.0,86.59027777777777,15.6,15.4,45.0,26.2,21.2,27.0,100.0,89.10416666666669,14.0,13.8,58.0,26.1,21.1,28.0,100.0,42.0
97.56944444444444,16.0,15.9,87.0,22.0,20.2,23.0,100.0,88.04166666666669,15.0,14.8,55.0,25.2,21.1,26.6,100.0,86.59027777777777,15.6,15.4,45.0,26.2,21.2,27.0,100.0,43.0
86.06944444444444,14.4,14.3,46.0,23.5,20.1,25.7,100.0,97.56944444444444,16.0,15.9,87.0,22.0,20.2,23.0,100.0,88.04166666666669,15.0,14.8,55.0,25.2,21.1,26.6,100.0,44.0
88.70833333333331,13.6,13.1,44.0,25.8,20.5,28.4,100.0,86.06944444444444,14.4,14.3,46.0,23.5,20.1,25.7,100.0,97.56944444444444,16.0,15.9,87.0,22.0,20.2,23.0,100.0,45.0
93.90972222222223,14.9,14.6,60.0,23.0,20.2,24.6,100.0,88.70833333333331,13.6,13.1,44.0,25.8,20.5,28.4,100.0,86.06944444444444,14.4,14.3,46.0,23.5,20.1,25.7,100.0,46.0
85.33333333333333,14.0,13.8,45.0,24.7,20.4,25.5,100.0,93.90972222222223,14.9,14.6,60.0,23.0,20.2,24.6,100.0,88.70833333333331,13.6,13.1,44.0,25.8,20.5,28.4,100.0,47.0
84.4375,13.3,13.0,48.0,24.6,19.8,26.7,100.0,85.33333333333333,14.0,13.8,45.0,24.7,20.4,25.5,100.0,93.90972222222223,14.9,14.6,60.0,23.0,20.2,24.6,100.0,48.0
85.375,13.2,12.7,52.0,23.3,19.6,24.6,100.0,84.4375,13.3,13.0,48.0,24.6,19.8,26.7,100.0,85.33333333333333,14.0,13.8,45.0,24.7,20.4,25.5,100.0,49.0
92.56944444444444,13.6,13.3,57.0,23.5,19.9,24.6,100.0,85.375,13.2,12.7,52.0,23.3,19.6,24.6,100.0,84.4375,13.3,13.0,48.0,24.6,19.8,26.7,100.0,50.0
89.71527777777777,14.1,14.1,58.0,23.9,20.0,25.5,100.0,92.56944444444444,13.6,13.3,57.0,23.5,19.9,24.6,100.0,85.375,13.2,12.7,52.0,23.3,19.6,24.6,100.0,51.0
93.36111111111113,13.8,13.5,55.0,24.2,20.0,26.0,100.0,89.71527777777777,14.1,14.1,58.0,23.9,20.0,25.5,100.0,92.56944444444444,13.6,13.3,57.0,23.5,19.9,24.6,100.0,52.0
86.80555555555556,14.2,14.2,40.0,25.2,20.3,26.1,100.0,93.36111111111113,13.8,13.5,55.0,24.2,20.0,26.0,100.0,89.71527777777777,14.1,14.1,58.0,23.9,20.0,25.5,100.0,53.0
87.45833333333331,14.0,13.7,51.0,24.2,20.3,25.2,100.0,86.80555555555556,14.2,14.2,40.0,25.2,20.3,26.1,100.0,93.36111111111113,13.8,13.5,55.0,24.2,20.0,26.0,100.0,54.0
92.42361111111113,13.4,13.1,58.0,23.6,19.8,24.9,100.0,87.45833333333331,14.0,13.7,51.0,24.2,20.3,25.2,100.0,86.80555555555556,14.2,14.2,40.0,25.2,20.3,26.1,100.0,55.0
93.0625,14.1,14.0,57.0,22.9,19.8,24.5,100.0,92.42361111111113,13.4,13.1,58.0,23.6,19.8,24.9,100.0,87.45833333333331,14.0,13.7,51.0,24.2,20.3,25.2,100.0,56.0
95.33333333333331,15.1,15.2,64.0,25.5,20.1,27.6,100.0,93.0625,14.1,14.0,57.0,22.9,19.8,24.5,100.0,92.42361111111113,13.4,13.1,58.0,23.6,19.8,24.9,100.0,57.0
100.0,17.1,17.6,100.0,23.7,20.7,25.5,100.0,95.33333333333331,15.1,15.2,64.0,25.5,20.1,27.6,100.0,93.0625,14.1,14.0,57.0,22.9,19.8,24.5,100.0,58.0
85.47222222222223,16.7,16.7,43.0,25.5,21.1,26.4,100.0,100.0,17.1,17.6,100.0,23.7,20.7,25.5,100.0,95.33333333333331,15.1,15.2,64.0,25.5,20.1,27.6,100.0,59.0
99.53472222222223,16.0,16.3,96.0,20.2,19.8,21.6,100.0,85.47222222222223,16.7,16.7,43.0,25.5,21.1,26.4,100.0,100.0,17.1,17.6,100.0,23.7,20.7,25.5,100.0,60.0
96.5,14.2,14.2,63.0,22.3,19.9,23.4,100.0,99.53472222222223,16.0,16.3,96.0,20.2,19.8,21.6,100.0,85.47222222222223,16.7,16.7,43.0,25.5,21.1,26.4,100.0,61.0
88.09722222222223,13.4,13.3,51.0,23.3,19.6,25.8,100.0,96.5,14.2,14.2,63.0,22.3,19.9,23.4,100.0,99.53472222222223,16.0,16.3,96.0,20.2,19.8,21.6,100.0,62.0
88.24305555555556,13.4,13.3,51.0,23.0,19.4,23.7,100.0,88.09722222222223,13.4,13.3,51.0,23.3,19.6,25.8,100.0,96.5,14.2,14.2,63.0,22.3,19.9,23.4,100.0,63.0
94.59722222222223,13.0,12.9,66.0,21.5,18.7,22.5,100.0,88.24305555555556,13.4,13.3,51.0,23.0,19.4,23.7,100.0,88.09722222222223,13.4,13.3,51.0,23.3,19.6,25.8,100.0,64.0
93.85416666666669,13.0,12.7,67.0,22.0,18.5,23.4,100.0,94.59722222222223,13.0,12.9,66.0,21.5,18.7,22.5,100.0,88.24305555555556,13.4,13.3,51.0,23.0,19.4,23.7,100.0,65.0
93.19444444444444,13.3,13.7,50.0,22.3,19.1,24.0,100.0,93.85416666666669,13.0,12.7,67.0,22.0,18.5,23.4,100.0,94.59722222222223,13.0,12.9,66.0,21.5,18.7,22.5,100.0,66.0
91.11111111111113,13.1,13.1,47.0,22.7,19.2,24.6,100.0,93.19444444444444,13.3,13.7,50.0,22.3,19.1,24.0,100.0,93.85416666666669,13.0,12.7,67.0,22.0,18.5,23.4,100.0,67.0
89.25694444444444,13.4,13.5,51.0,22.4,19.0,23.5,100.0,91.11111111111113,13.1,13.1,47.0,22.7,19.2,24.6,100.0,93.19444444444444,13.3,13.7,50.0,22.3,19.1,24.0,100.0,68.0
86.34722222222223,13.2,13.3,50.0,22.1,19.0,23.2,100.0,89.25694444444444,13.4,13.5,51.0,22.4,19.0,23.5,100.0,91.11111111111113,13.1,13.1,47.0,22.7,19.2,24.6,100.0,69.0
94.75694444444444,13.0,13.1,72.0,22.4,18.9,24.0,100.0,86.34722222222223,13.2,13.3,50.0,22.1,19.0,23.2,100.0,89.25694444444444,13.4,13.5,51.0,22.4,19.0,23.5,100.0,70.0
