T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
25.468055555555573,93.3125,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,81.89583333333333,58.0,36.8,28.1,34.5,95.0,25.93263888888889,82.30555555555556,23.8,62.0,34.1,26.9,31.4,94.0
27.59513888888889,81.94444444444444,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,80.0,28.2,26.3,27.7,98.0,27.23541666666668,81.89583333333333,23.1,58.0,36.8,28.1,34.5,95.0
23.711805555555557,86.98611111111109,21.7,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,24.4,80.0,28.2,26.3,27.7,98.0
24.07291666666666,80.95833333333333,20.8,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,23.1,55.0,38.0,29.1,35.8,98.0
22.79791666666666,93.81944444444444,20.5,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,21.7,72.0,29.5,26.0,27.5,96.0
23.872222222222234,94.45138888888887,22.6,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.8,53.0,34.6,25.6,29.7,98.0
22.16319444444445,94.94444444444444,20.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.5,75.0,29.6,28.7,29.3,100.0
24.81944444444443,80.85416666666667,19.4,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,22.6,75.0,30.2,24.9,28.2,100.0
26.436111111111106,81.56944444444444,21.7,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,20.8,84.0,26.7,23.9,24.9,99.0
27.87708333333333,80.1736111111111,22.3,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,19.4,53.0,38.3,26.2,32.0,98.0
