date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2019/6/27,0,26.58269231,25.87692308,26.30192308,23.5,35.2,28.6,34.2,26.87916667,26.32916667,26.28333333,35.1,29.3,33.8,24.58695652,25.89565217,24.49130435,28.2,29.2
2019/6/28,0,25.06346154,25.45384615,25.09423077,24.5,28.4,26.4,28.1,26.03611111,25.95,25.86527778,35.2,28.6,34.2,26.87916667,26.32916667,26.28333333,29.3,33.8
2019/6/29,0,27.77884615,26.60192308,27.91153846,24.8,34.9,29.4,37.2,25.00416667,25.54583333,25.03194444,28.4,26.4,28.1,26.03611111,25.95,25.86527778,28.6,34.2
2019/6/30,0,27.92115385,27.03846154,27.72692308,25.8,35.3,29.1,33.7,27.54305556,26.89305556,27.69722222,34.9,29.4,37.2,25.00416667,25.54583333,25.03194444,26.4,28.1
2019/7/1,0,26.38076923,26.63653846,26.45,26.2,28.7,27.2,29,27.44305556,27.14444444,27.28472222,35.3,29.1,33.7,27.54305556,26.89305556,27.69722222,29.4,37.2
2019/7/2,0,25.17692308,25.61346154,25.08653846,25.2,27.4,26.1,27.5,26.12083333,26.58194444,26.18333333,28.7,27.2,29,27.44305556,27.14444444,27.28472222,29.1,33.7
2019/7/3,0,25.79615385,25.52307692,25.48653846,24.6,32.5,27.5,30,24.79444444,25.55972222,24.69305556,27.5,26.1,27.8,26.12083333,26.58194444,26.18333333,27.2,29
2019/7/4,0,27.09807692,26.27692308,26.90384615,24,34.9,28.5,35.1,25.28888889,25.55694444,25.01527778,32.5,27.5,30,24.79444444,25.55972222,24.69305556,26.1,27.8
2019/7/5,0,26.51923077,25.99807692,26.23653846,25,31.8,28,31.4,26.38888889,26.26666667,26.20138889,34.9,28.5,35.1,25.28888889,25.55694444,25.01527778,27.5,30
2019/7/6,0,25.37307692,25.60576923,25.27307692,24.7,29.7,26.7,29.3,26.12777778,26.16527778,25.875,31.8,28,31.4,26.38888889,26.26666667,26.20138889,28.5,35.1
2019/7/7,0,25.24230769,24.56153846,25.45576923,23,33.7,27.5,34,24.21527778,25.15972222,24.08611111,29.7,26.7,29.3,26.12777778,26.16527778,25.875,28,31.4
2019/7/8,0,26.25576923,25.40961538,26.33846154,24,32.2,27.6,32.9,24.93611111,24.76527778,25.07638889,33.7,27.5,34,24.21527778,25.15972222,24.08611111,26.7,29.3
2019/7/9,0,25.3,25.26923077,25.04615385,24.8,29.6,26.2,29.8,25.86388889,25.58194444,25.88333333,32.2,27.6,32.9,24.93611111,24.76527778,25.07638889,27.5,34
2019/7/10,0,25.48269231,24.79038462,25.51730769,23.3,34.6,27.4,34.9,24.71111111,25.13194444,24.47777778,29.6,26.2,29.8,25.86388889,25.58194444,25.88333333,27.6,32.9
2019/7/11,0,27.41538462,25.69230769,27.28653846,22.8,35.2,29,36.1,24.94027778,24.84861111,24.89861111,34.6,27.4,34.9,24.71111111,25.13194444,24.47777778,26.2,29.8
2019/7/12,0,23.38653846,24.45384615,23.58653846,23.8,26.6,25.1,27.3,26.55277778,25.78055556,26.37638889,35.2,29,36.1,24.94027778,24.84861111,24.89861111,27.4,34.9
2019/7/13,0,25.94423077,24.69615385,26.03846154,23.1,32.7,27.5,33.3,22.81111111,24.15277778,22.9125,26.6,25.1,27.3,26.55277778,25.78055556,26.37638889,29,36.1
2019/7/14,0,25.70961538,25.29038462,25.81153846,24.2,29.1,26.4,29.5,25.74305556,25.07083333,25.82638889,32.7,27.5,33.3,22.81111111,24.15277778,22.9125,25.1,27.3
2019/7/15,0,25.24423077,25.05576923,25.27307692,23.6,31.7,26.8,32.5,25.24027778,25.34305556,25.2375,29.1,26.4,29.5,25.74305556,25.07083333,25.82638889,27.5,33.3
