date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2019/6/29,0,27.94181818,26.71090909,28.10181818,24.8,22.9,34.9,29.4,37.2,25.00416667,25.54583333,25.03194444,28.4,26.4,28.1,26.03611111,25.95,25.86527778,35.2,28.6,34.2,26.87916667,26.32916667,26.28333333,29.3,33.8,24.58695652,25.89565217,24.49130435,28.2,29.2
2019/6/30,0,27.92909091,27.09818182,27.72545455,25.8,24.6,35.3,29.1,33.7,27.54305556,26.89305556,27.69722222,34.9,29.4,37.2,25.00416667,25.54583333,25.03194444,28.4,26.4,28.1,26.03611111,25.95,25.86527778,28.6,34.2,26.87916667,26.32916667,26.28333333,29.3,33.8
2019/7/1,0,26.36727273,26.65090909,26.43090909,26.2,25.3,28.7,27.2,29,27.44305556,27.14444444,27.28472222,35.3,29.1,33.7,27.54305556,26.89305556,27.69722222,34.9,29.4,37.2,25.00416667,25.54583333,25.03194444,26.4,28.1,26.03611111,25.95,25.86527778,28.6,34.2
2019/7/2,0,25.25454545,25.63636364,25.14545455,25.2,23.7,27.5,26.1,27.8,26.12083333,26.58194444,26.18333333,28.7,27.2,29,27.44305556,27.14444444,27.28472222,35.3,29.1,33.7,27.54305556,26.89305556,27.69722222,29.4,37.2,25.00416667,25.54583333,25.03194444,26.4,28.1
2019/7/3,0,25.82545455,25.58363636,25.50545455,24.6,23,32.5,27.5,30,24.79444444,25.55972222,24.69305556,27.5,26.1,27.8,26.12083333,26.58194444,26.18333333,28.7,27.2,29,27.44305556,27.14444444,27.28472222,29.1,33.7,27.54305556,26.89305556,27.69722222,29.4,37.2
2019/7/4,0,27.00727273,26.31454545,26.80363636,24,22.1,34.9,28.5,35.1,25.28888889,25.55694444,25.01527778,32.5,27.5,30,24.79444444,25.55972222,24.69305556,27.5,26.1,27.8,26.12083333,26.58194444,26.18333333,27.2,29,27.44305556,27.14444444,27.28472222,29.1,33.7
2019/7/5,0,26.70363636,26.09636364,26.43818182,25,23.7,31.8,28,31.4,26.38888889,26.26666667,26.20138889,34.9,28.5,35.1,25.28888889,25.55694444,25.01527778,32.5,27.5,30,24.79444444,25.55972222,24.69305556,26.1,27.8,26.12083333,26.58194444,26.18333333,27.2,29
2019/7/6,0,25.18545455,25.56909091,25.07454545,24.7,21.6,29.7,26.7,29.3,26.12777778,26.16527778,25.875,31.8,28,31.4,26.38888889,26.26666667,26.20138889,34.9,28.5,35.1,25.28888889,25.55694444,25.01527778,27.5,30,24.79444444,25.55972222,24.69305556,26.1,27.8
2019/7/7,0,25.31636364,24.65818182,25.53272727,23,20.4,33.7,27.5,34,24.21527778,25.15972222,24.08611111,29.7,26.7,29.3,26.12777778,26.16527778,25.875,31.8,28,31.4,26.38888889,26.26666667,26.20138889,28.5,35.1,25.28888889,25.55694444,25.01527778,27.5,30
2019/7/8,0,26.27636364,25.48727273,26.35454545,24,22.1,32.2,27.6,32.9,24.93611111,24.76527778,25.07638889,33.7,27.5,34,24.21527778,25.15972222,24.08611111,29.7,26.7,29.3,26.12777778,26.16527778,25.875,28,31.4,26.38888889,26.26666667,26.20138889,28.5,35.1
