date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2016/7/27,0,23.88348624,25.07798165,23.91651376,24.5,22.3,26.7,25.5,26.3,27.43055556,26.80069444,28.02986111,36,30.8,39.6,26.68611111,26.38958333,27.42013889,35.8,30.7,39.6,25.84444444,25.79305556,26.34166667,28.8,34.7,27.09652778,26.78055556,27.28888889,31,36.5
2016/7/28,0,26.83027523,25.54220183,27.00366972,23.7,22.2,36.1,28.8,37.1,23.39027778,24.84930556,23.49097222,26.7,25.5,26.3,27.43055556,26.80069444,28.02986111,36,30.8,39.6,26.68611111,26.38958333,27.42013889,30.7,39.6,25.84444444,25.79305556,26.34166667,28.8,34.7
2016/7/29,0,28.80458716,26.55688073,28.41284404,24.9,23.7,38.3,29.4,37.7,26.34305556,25.63541667,26.45555556,36.1,28.8,37.1,23.39027778,24.84930556,23.49097222,26.7,25.5,26.3,27.43055556,26.80069444,28.02986111,30.8,39.6,26.68611111,26.38958333,27.42013889,30.7,39.6
2016/7/30,0,28.94862385,27.10917431,28.01651376,24.5,22.3,38.3,33.2,36.8,27.82569444,26.50763889,27.46111111,38.3,29.4,37.7,26.34305556,25.63541667,26.45555556,36.1,28.8,37.1,23.39027778,24.84930556,23.49097222,25.5,26.3,27.43055556,26.80069444,28.02986111,30.8,39.6
2016/7/31,0,29.19174312,27.05963303,28.53853211,24.4,21.8,36.8,29.3,35,28.03125,26.94722222,27.24027778,38.3,33.2,36.8,27.82569444,26.50763889,27.46111111,38.3,29.4,37.7,26.34305556,25.63541667,26.45555556,28.8,37.1,23.39027778,24.84930556,23.49097222,25.5,26.3
2016/8/1,0,29.71192661,27.26788991,29.27522936,24.7,22.4,35.9,29.4,35.4,28.26319444,26.91666667,27.68888889,36.8,29.3,35,28.03125,26.94722222,27.24027778,38.3,33.2,36.8,27.82569444,26.50763889,27.46111111,29.4,37.7,26.34305556,25.63541667,26.45555556,28.8,37.1
2016/8/2,0,29.56513761,27.79449541,29.06697248,25.6,23.7,37.6,30,35.4,28.86875,27.20972222,28.45902778,35.9,29.4,35.4,28.26319444,26.91666667,27.68888889,36.8,29.3,35,28.03125,26.94722222,27.24027778,33.2,36.8,27.82569444,26.50763889,27.46111111,29.4,37.7
2016/8/3,0,29.77155963,27.7559633,28.72201835,25.8,24,37,29.4,34,28.58958333,27.62569444,28.29166667,37.6,30,35.4,28.86875,27.20972222,28.45902778,35.9,29.4,35.4,28.26319444,26.91666667,27.68888889,29.3,35,28.03125,26.94722222,27.24027778,33.2,36.8
2016/8/4,0,29.80183486,27.64770642,28.69266055,26.1,24.4,39.3,29.2,34.6,28.87986111,27.7,28.12777778,37,29.4,34,28.58958333,27.62569444,28.29166667,37.6,30,35.4,28.86875,27.20972222,28.45902778,29.4,35.4,28.26319444,26.91666667,27.68888889,29.3,35
2016/8/5,0,30.36238532,28.05412844,29.66422018,25.6,24,38.9,30.5,35.3,28.92847222,27.51527778,28.1,39.3,29.2,34.6,28.87986111,27.7,28.12777778,37,29.4,34,28.58958333,27.62569444,28.29166667,30,35.4,28.86875,27.20972222,28.45902778,29.4,35.4
2016/8/6,0,30.6587156,28.11559633,29.90550459,26,24.4,38,30,35.4,29.41527778,27.89930556,28.88958333,38.9,30.5,35.3,28.92847222,27.51527778,28.1,39.3,29.2,34.6,28.87986111,27.7,28.12777778,29.4,34,28.58958333,27.62569444,28.29166667,30,35.4
2016/8/7,0,30.5733945,28.24036697,29.84311927,26.3,24.5,39.2,29.9,35.9,29.68611111,28.02013889,29.13541667,38,30,35.4,29.41527778,27.89930556,28.88958333,38.9,30.5,35.3,28.92847222,27.51527778,28.1,29.2,34.6,28.87986111,27.7,28.12777778,29.4,34
2016/8/8,0,30.27155963,28.17889908,29.47798165,26.3,24.7,39.4,30.2,36.8,29.74027778,28.10069444,29.14722222,39.2,29.9,35.9,29.68611111,28.02013889,29.13541667,38,30,35.4,29.41527778,27.89930556,28.88958333,30.5,35.3,28.92847222,27.51527778,28.1,29.2,34.6
2016/8/9,0,31.61009174,28.27981651,30.40917431,26.1,24.2,38.5,32.4,35.5,29.25138889,28.025,28.71180556,39.4,30.2,36.8,29.74027778,28.10069444,29.14722222,39.2,29.9,35.9,29.68611111,28.02013889,29.13541667,30,35.4,29.41527778,27.89930556,28.88958333,30.5,35.3
2016/8/10,0,32.47889908,28.58715596,30.89816514,25.3,24.5,39.2,32.4,35.7,31.04444444,28.13611111,29.96319444,38.5,32.4,35.5,29.25138889,28.025,28.71180556,39.4,30.2,36.8,29.74027778,28.10069444,29.14722222,29.9,35.9,29.68611111,28.02013889,29.13541667,30,35.4
2016/8/11,0,30.10183486,26.7853211,28.84770642,25.3,23.5,37.5,28.6,34.2,31.35277778,28.32430556,30.01736111,39.2,32.4,35.7,31.04444444,28.13611111,29.96319444,38.5,32.4,35.5,29.25138889,28.025,28.71180556,30.2,36.8,29.74027778,28.10069444,29.14722222,29.9,35.9
2016/8/12,0,28.88899083,26.49266055,27.96330275,24.2,21.7,35.6,28.4,34,28.89236111,26.62013889,27.91597222,37.5,28.6,34.2,31.35277778,28.32430556,30.01736111,39.2,32.4,35.7,31.04444444,28.13611111,29.96319444,32.4,35.5,29.25138889,28.025,28.71180556,30.2,36.8
2016/8/13,0,28.99908257,27.18348624,28.50825688,25.6,23.9,35.6,29.9,36.2,28.28611111,26.60069444,27.56736111,35.6,28.4,34,28.89236111,26.62013889,27.91597222,37.5,28.6,34.2,31.35277778,28.32430556,30.01736111,32.4,35.7,31.04444444,28.13611111,29.96319444,32.4,35.5
2016/8/14,0,29.41009174,27.2587156,28.52110092,25.5,24.2,37.1,29.7,35.3,28.31597222,27.07013889,27.91319444,35.6,29.9,36.2,28.28611111,26.60069444,27.56736111,35.6,28.4,34,28.89236111,26.62013889,27.91597222,28.6,34.2,31.35277778,28.32430556,30.01736111,32.4,35.7
2016/8/15,0,27.26605505,26.63853211,26.90825688,25.9,24.4,32.1,27.3,30.4,28.71875,27.24236111,28.02847222,37.1,29.7,35.3,28.31597222,27.07013889,27.91319444,35.6,29.9,36.2,28.28611111,26.60069444,27.56736111,28.4,34,28.89236111,26.62013889,27.91597222,28.6,34.2
2016/8/16,0,29.68899083,27.30917431,28.65779817,25.2,23.8,37.4,30,36.9,26.78263889,26.50277778,26.54930556,32.1,27.3,30.4,28.71875,27.24236111,28.02847222,37.1,29.7,35.3,28.31597222,27.07013889,27.91319444,29.9,36.2,28.28611111,26.60069444,27.56736111,28.4,34
2016/8/17,0,29.98348624,27.62018349,28.91284404,26.1,24.5,36.5,29,33.6,28.92361111,27.32361111,28.18125,37.4,30,36.9,26.78263889,26.50277778,26.54930556,32.1,27.3,30.4,28.71875,27.24236111,28.02847222,29.7,35.3,28.31597222,27.07013889,27.91319444,29.9,36.2
2016/8/18,0,30.76422018,27.69357798,29.73853211,26.5,25.7,35.5,29,33.9,28.98333333,27.46875,28.20486111,36.5,29,33.6,28.92361111,27.32361111,28.18125,37.4,30,36.9,26.78263889,26.50277778,26.54930556,27.3,30.4,28.71875,27.24236111,28.02847222,29.7,35.3
2016/8/19,0,31.25045872,28.78807339,30.20458716,27.2,26.6,37.6,31,35.8,30.08263889,27.73888889,29.27291667,35.5,29,33.9,28.98333333,27.46875,28.20486111,36.5,29,33.6,28.92361111,27.32361111,28.18125,30,36.9,26.78263889,26.50277778,26.54930556,27.3,30.4
2016/8/20,0,30.75229358,28.37981651,29.43211009,26.8,25.5,39.1,29.7,34.1,30.38055556,28.67569444,29.61597222,37.6,31,35.8,30.08263889,27.73888889,29.27291667,35.5,29,33.9,28.98333333,27.46875,28.20486111,29,33.6,28.92361111,27.32361111,28.18125,30,36.9
2016/8/21,0,30.50642202,28.02018349,29.40917431,26.4,24.8,37,29.4,34.5,29.85625,28.28611111,28.93611111,39.1,29.7,34.1,30.38055556,28.67569444,29.61597222,37.6,31,35.8,30.08263889,27.73888889,29.27291667,29,33.9,28.98333333,27.46875,28.20486111,29,33.6
2016/8/22,0,30.81651376,29.51651376,30.16330275,25.8,24.3,40.2,39.1,41.7,29.88055556,27.93333333,28.97152778,37,29.4,34.5,29.85625,28.28611111,28.93611111,39.1,29.7,34.1,30.38055556,28.67569444,29.61597222,31,35.8,30.08263889,27.73888889,29.27291667,29,33.9
2016/8/23,0,29.95045872,27.72752294,28.79633028,26.5,25.5,36.3,29.3,32.6,30.09791667,29.0625,29.54097222,40.2,39.1,41.7,29.88055556,27.93333333,28.97152778,37,29.4,34.5,29.85625,28.28611111,28.93611111,29.7,34.1,30.38055556,28.67569444,29.61597222,31,35.8
2016/8/24,0,31.02018349,28.35045872,29.84220183,26.2,25,37.6,36.5,38.1,29.55277778,27.66597222,28.61736111,36.3,29.3,32.6,30.09791667,29.0625,29.54097222,40.2,39.1,41.7,29.88055556,27.93333333,28.97152778,29.4,34.5,29.85625,28.28611111,28.93611111,29.7,34.1
2016/8/25,0,29.4412844,27.51834862,28.52018349,26.2,25,35.6,28.8,32.9,30.03263889,28.16527778,29.12777778,37.6,36.5,38.1,29.55277778,27.66597222,28.61736111,36.3,29.3,32.6,30.09791667,29.0625,29.54097222,39.1,41.7,29.88055556,27.93333333,28.97152778,29.4,34.5
2016/8/26,0,30.20733945,27.56146789,28.92293578,26.2,25.1,37.1,28.7,33.1,28.79444444,27.46041667,28.13333333,35.6,28.8,32.9,30.03263889,28.16527778,29.12777778,37.6,36.5,38.1,29.55277778,27.66597222,28.61736111,29.3,32.6,30.09791667,29.0625,29.54097222,39.1,41.7
2016/8/27,0,30.12568807,27.30275229,28.85963303,25.4,23.7,37.3,28.9,33.5,29.19097222,27.41041667,28.21319444,37.1,28.7,33.1,28.79444444,27.46041667,28.13333333,35.6,28.8,32.9,30.03263889,28.16527778,29.12777778,36.5,38.1,29.55277778,27.66597222,28.61736111,29.3,32.6
2016/8/28,0,29.36513761,27.32844037,28.47155963,25.8,24.3,40.1,29.6,36.4,29.1,27.24236111,28.23194444,37.3,28.9,33.5,29.19097222,27.41041667,28.21319444,37.1,28.7,33.1,28.79444444,27.46041667,28.13333333,28.8,32.9,30.03263889,28.16527778,29.12777778,36.5,38.1
2016/8/29,0,29.34678899,27.18807339,28.38623853,25.8,24.8,39.1,29.6,37.8,28.46666667,27.24861111,27.91458333,40.1,29.6,36.4,29.1,27.24236111,28.23194444,37.3,28.9,33.5,29.19097222,27.41041667,28.21319444,28.7,33.1,28.79444444,27.46041667,28.13333333,28.8,32.9
2016/8/30,0,30.6587156,27.0559633,28.88348624,26,25.4,37.8,28.5,33.7,28.74930556,27.05347222,27.975,39.1,29.6,37.8,28.46666667,27.24861111,27.91458333,40.1,29.6,36.4,29.1,27.24236111,28.23194444,28.9,33.5,29.19097222,27.41041667,28.21319444,28.7,33.1
2016/8/31,0,27.38348624,25.8587156,26.54495413,24.5,22.7,37.4,27.8,32.9,29.65277778,27.06458333,28.32638889,37.8,28.5,33.7,28.74930556,27.05347222,27.975,39.1,29.6,37.8,28.46666667,27.24861111,27.91458333,29.6,36.4,29.1,27.24236111,28.23194444,28.9,33.5
2016/9/1,0,28.55504587,25.21376147,26.71009174,22.8,20,40.3,31.9,33.8,26.43055556,25.45625,25.79791667,37.4,27.8,32.9,29.65277778,27.06458333,28.32638889,37.8,28.5,33.7,28.74930556,27.05347222,27.975,29.6,37.8,28.46666667,27.24861111,27.91458333,29.6,36.4
2016/9/2,0,30.06513761,26.47798165,27.83119266,24.5,22.8,41.5,28.7,34.2,27.80069444,25.30277778,26.375,40.3,31.9,33.8,26.43055556,25.45625,25.79791667,37.4,27.8,32.9,29.65277778,27.06458333,28.32638889,28.5,33.7,28.74930556,27.05347222,27.975,29.6,37.8
2016/9/3,0,29.98165138,26.52844037,27.73027523,24.3,21.9,39.4,28.9,34.8,28.58819444,26.42847222,27.03680556,41.5,28.7,34.2,27.80069444,25.30277778,26.375,40.3,31.9,33.8,26.43055556,25.45625,25.79791667,27.8,32.9,29.65277778,27.06458333,28.32638889,28.5,33.7
2016/9/4,0,30.65412844,27.25229358,28.6440367,25.8,24.5,41.4,29.1,36.4,29.06319444,26.6125,27.36388889,39.4,28.9,34.8,28.58819444,26.42847222,27.03680556,41.5,28.7,34.2,27.80069444,25.30277778,26.375,31.9,33.8,26.43055556,25.45625,25.79791667,27.8,32.9
