date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2019-07-01,0,26.36727272727273,26.650909090909085,26.43090909090909,25.4,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,24.6,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,90.25277777777778,28.4,26.4,28.1,26.03611111111111,25.95,25.865277777777766,76.25555555555553,35.2,28.6,34.2,26.879166666666666,26.28333333333333,73.99305555555554,29.3,33.8,76.71739130434783,28.2,29.2
2019-07-02,0,25.25454545454545,25.63636363636364,25.14545454545454,23.7,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,24.4,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,83.30277777777776,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,90.25277777777778,28.4,26.4,28.1,26.03611111111111,25.865277777777766,76.25555555555553,28.6,34.2,73.99305555555554,29.3,33.8
2019-07-03,0,25.82545454545455,25.58363636363637,25.50545454545455,22.9,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,22.7,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,87.02083333333336,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,83.30277777777776,34.9,29.4,37.2,25.004166666666666,25.03194444444444,90.25277777777778,26.4,28.1,76.25555555555553,28.6,34.2
2019-07-04,0,27.00727272727273,26.31454545454545,26.803636363636365,22.0,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,22.7,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,92.34583333333336,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,87.02083333333336,35.3,29.1,33.7,27.543055555555554,27.697222222222226,83.30277777777776,29.4,37.2,90.25277777777778,26.4,28.1
2019-07-05,0,26.70363636363636,26.096363636363634,26.43818181818181,23.7,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,22.0,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,90.26805555555558,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,92.34583333333336,28.7,27.2,29.0,27.44305555555556,27.284722222222214,87.02083333333336,29.1,33.7,83.30277777777776,29.4,37.2
2019-07-06,0,25.18545454545455,25.569090909090914,25.07454545454545,21.8,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,22.8,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,87.04999999999998,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,90.26805555555558,27.5,26.1,27.8,26.120833333333344,26.18333333333333,92.34583333333336,27.2,29.0,87.02083333333336,29.1,33.7
2019-07-07,0,25.316363636363644,24.658181818181816,25.532727272727275,20.6,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,20.8,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,87.04999999999998,32.5,27.5,30.0,24.79444444444444,24.69305555555555,90.26805555555558,26.1,27.8,92.34583333333336,27.2,29.0
2019-07-08,0,26.27636363636364,25.48727272727272,26.354545454545452,22.4,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,20.6,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,87.10138888888883,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,34.9,28.5,35.1,25.288888888888888,25.01527777777777,87.04999999999998,27.5,30.0,90.26805555555558,26.1,27.8
2019-07-09,0,25.32181818181819,25.29454545454545,25.06363636363637,23.5,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,22.4,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,87.17500000000004,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,87.10138888888883,31.8,28.0,31.4,26.38888888888889,26.20138888888889,85.70833333333334,28.5,35.1,87.04999999999998,27.5,30.0
2019-07-10,0,25.51090909090909,24.858181818181826,25.514545454545466,21.3,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,21.8,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,81.96944444444443,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,87.17500000000004,29.7,26.7,29.3,26.127777777777766,25.875,87.10138888888883,28.0,31.4,85.70833333333334,28.5,35.1
