date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-06-29,0,27.94181818181817,26.71090909090909,28.10181818181818,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,28.4,26.4,28.1,26.03611111111111,25.865277777777766,35.2,28.6,34.2,26.879166666666666,26.28333333333333,29.3,33.8,24.586956521739136,24.49130434782609,28.2,29.2,3.984477320263537,1.8451925348905824,4.6843499666686705,5.237583319938249,4.290489507269816
2019-06-30,0,27.929090909090906,27.09818181818181,27.725454545454546,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,34.9,29.4,37.2,25.004166666666666,25.03194444444444,28.4,26.4,28.1,26.03611111111111,25.865277777777766,28.6,34.2,26.879166666666666,26.28333333333333,29.3,33.8,3.2550519369569884,3.6039541194092917,1.8451925348905824,4.6843499666686705,5.237583319938249
2019-07-01,0,26.36727272727273,26.650909090909085,26.43090909090909,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222207,35.3,29.1,33.7,27.543055555555554,27.697222222222226,34.9,29.4,37.2,25.004166666666666,25.03194444444444,26.4,28.1,26.03611111111111,25.865277777777766,28.6,34.2,1.5933728652813324,2.7455690460356603,3.6039541194092917,1.8451925348905824,4.6843499666686705
2019-07-02,0,25.25454545454545,25.63636363636364,25.14545454545454,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,28.7,27.2,29.0,27.44305555555556,27.284722222222207,35.3,29.1,33.7,27.543055555555554,27.697222222222226,29.4,37.2,25.004166666666666,25.03194444444444,26.4,28.1,2.1027725994619946,1.5339103940236394,2.7455690460356603,3.6039541194092917,1.8451925348905824
2019-07-03,0,25.82545454545455,25.58363636363637,25.50545454545455,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,27.5,26.1,27.8,26.120833333333344,26.18333333333333,28.7,27.2,29.0,27.44305555555556,27.284722222222207,29.1,33.7,27.543055555555554,27.697222222222226,29.4,37.2,2.7488253335672796,1.8115097909810292,1.5339103940236394,2.7455690460356603,3.6039541194092917
2019-07-04,0,27.00727272727273,26.31454545454545,26.803636363636365,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,32.5,27.5,30.0,24.79444444444444,24.69305555555555,27.5,26.1,27.8,26.120833333333344,26.18333333333333,27.2,29.0,27.44305555555556,27.284722222222207,29.1,33.7,3.5634473304957623,2.4494636774549816,1.8115097909810292,1.5339103940236394,2.7455690460356603
2019-07-05,0,26.70363636363636,26.096363636363634,26.43818181818181,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,34.9,28.5,35.1,25.288888888888888,25.01527777777777,32.5,27.5,30.0,24.79444444444444,24.69305555555555,26.1,27.8,26.120833333333344,26.18333333333333,27.2,29.0,2.8676216397364773,2.866628200946045,2.4494636774549816,1.8115097909810292,1.5339103940236394
2019-07-06,0,25.18545454545455,25.569090909090914,25.07454545454545,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,31.8,28.0,31.4,26.38888888888889,26.20138888888889,34.9,28.5,35.1,25.288888888888888,25.01527777777777,27.5,30.0,24.79444444444444,24.69305555555555,26.1,27.8,2.6762262053837533,2.5458851231493598,2.866628200946045,2.4494636774549816,1.8115097909810292
2019-07-07,0,25.316363636363644,24.658181818181816,25.532727272727275,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,29.7,26.7,29.3,26.127777777777766,25.875,31.8,28.0,31.4,26.38888888888889,26.20138888888889,28.5,35.1,25.288888888888888,25.01527777777777,27.5,30.0,3.596190421545294,2.3160384866407835,2.5458851231493598,2.866628200946045,2.4494636774549816
2019-07-08,0,26.27636363636364,25.48727272727272,26.354545454545452,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,33.7,27.5,34.0,24.215277777777786,24.086111111111112,29.7,26.7,29.3,26.127777777777766,25.875,28.0,31.4,26.38888888888889,26.20138888888889,28.5,35.1,4.218726330440324,3.4208074004169937,2.3160384866407835,2.5458851231493598,2.866628200946045
2019-07-09,0,25.32181818181819,25.29454545454545,25.06363636363637,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,32.2,27.6,32.9,24.93611111111111,25.07638888888889,33.7,27.5,34.0,24.215277777777786,24.086111111111112,26.7,29.3,26.127777777777766,25.875,28.0,31.4,3.152230691508413,3.6773797491145785,3.4208074004169937,2.3160384866407835,2.5458851231493598
2019-07-10,0,25.51090909090909,24.858181818181826,25.514545454545466,34.6,27.4,34.9,24.71111111111113,25.13194444444445,24.477777777777785,29.6,26.2,29.8,25.863888888888887,25.88333333333333,32.2,27.6,32.9,24.93611111111111,25.07638888888889,27.5,34.0,24.215277777777786,24.086111111111112,26.7,29.3,4.128443316566302,2.98304670431835,3.6773797491145785,3.4208074004169937,2.3160384866407835
