date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2016-07-29,0,28.8045871559633,26.55688073394496,28.412844036697248,23.8,38.3,29.4,37.7,26.343055555555548,25.635416666666664,26.45555555555555,21.8,36.1,28.8,37.1,23.3902777777778,24.84930555555555,23.490972222222208,26.7,25.5,26.3,27.43055555555555,26.800694444444453,28.029861111111106,75.33333333333333,36.0,30.8,39.6,26.68611111111111,26.38958333333333,27.42013888888889,73.0763888888889,35.8,30.7,39.6,25.844444444444452,26.34166666666668,71.6111111111111,28.8,34.7,74.05555555555556,31.0,36.5
2016-07-30,0,28.94862385321101,27.109174311926605,28.01651376146789,22.0,38.3,33.2,36.8,27.82569444444445,26.507638888888888,27.461111111111112,23.7,38.3,29.4,37.7,26.343055555555548,25.635416666666664,26.45555555555555,36.1,28.8,37.1,23.3902777777778,24.84930555555555,23.490972222222208,96.04861111111113,26.7,25.5,26.3,27.43055555555555,26.800694444444453,28.029861111111106,75.33333333333333,36.0,30.8,39.6,26.68611111111111,27.42013888888889,73.0763888888889,30.7,39.6,71.6111111111111,28.8,34.7
2016-07-31,0,29.19174311926607,27.059633027522946,28.538532110091747,21.3,36.8,29.3,35.0,28.03125000000001,26.94722222222221,27.24027777777778,22.0,38.3,33.2,36.8,27.82569444444445,26.507638888888888,27.461111111111112,38.3,29.4,37.7,26.343055555555548,25.635416666666664,26.45555555555555,86.76388888888891,36.1,28.8,37.1,23.3902777777778,24.84930555555555,23.490972222222208,96.04861111111113,26.7,25.5,26.3,27.43055555555555,28.029861111111106,75.33333333333333,30.8,39.6,73.0763888888889,30.7,39.6
2016-08-01,0,29.71192660550457,27.26788990825688,29.27522935779816,21.9,35.9,29.4,35.4,28.26319444444445,26.916666666666675,27.68888888888889,21.3,36.8,29.3,35.0,28.03125000000001,26.94722222222221,27.24027777777778,38.3,33.2,36.8,27.82569444444445,26.507638888888888,27.461111111111112,83.7361111111111,38.3,29.4,37.7,26.343055555555548,25.635416666666664,26.45555555555555,86.76388888888891,36.1,28.8,37.1,23.3902777777778,23.490972222222208,96.04861111111113,25.5,26.3,75.33333333333333,30.8,39.6
2016-08-02,0,29.56513761467889,27.79449541284404,29.066972477064233,23.4,37.6,30.0,35.4,28.868749999999995,27.2097222222222,28.45902777777779,21.9,35.9,29.4,35.4,28.26319444444445,26.916666666666675,27.68888888888889,36.8,29.3,35.0,28.03125000000001,26.94722222222221,27.24027777777778,83.6111111111111,38.3,33.2,36.8,27.82569444444445,26.507638888888888,27.461111111111112,83.7361111111111,38.3,29.4,37.7,26.343055555555548,26.45555555555555,86.76388888888891,28.8,37.1,96.04861111111113,25.5,26.3
2016-08-03,0,29.77155963302753,27.755963302752296,28.722018348623862,23.6,37.0,29.4,34.0,28.58958333333333,27.62569444444444,28.29166666666667,23.4,37.6,30.0,35.4,28.868749999999995,27.2097222222222,28.45902777777779,35.9,29.4,35.4,28.26319444444445,26.916666666666675,27.68888888888889,79.68055555555556,36.8,29.3,35.0,28.03125000000001,26.94722222222221,27.24027777777778,83.6111111111111,38.3,33.2,36.8,27.82569444444445,27.461111111111112,83.7361111111111,29.4,37.7,86.76388888888891,28.8,37.1
2016-08-04,0,29.80183486238533,27.647706422018327,28.69266055045871,23.8,39.3,29.2,34.6,28.879861111111122,27.7,28.12777777777779,23.6,37.0,29.4,34.0,28.58958333333333,27.62569444444444,28.29166666666667,37.6,30.0,35.4,28.868749999999995,27.2097222222222,28.45902777777779,79.60416666666667,35.9,29.4,35.4,28.26319444444445,26.916666666666675,27.68888888888889,79.68055555555556,36.8,29.3,35.0,28.03125000000001,27.24027777777778,83.6111111111111,33.2,36.8,83.7361111111111,29.4,37.7
2016-08-05,0,30.362385321100913,28.054128440366977,29.66422018348625,23.6,38.9,30.5,35.3,28.928472222222233,27.51527777777776,28.1,23.8,39.3,29.2,34.6,28.879861111111122,27.7,28.12777777777779,37.0,29.4,34.0,28.58958333333333,27.62569444444444,28.29166666666667,86.53472222222223,37.6,30.0,35.4,28.868749999999995,27.2097222222222,28.45902777777779,79.60416666666667,35.9,29.4,35.4,28.26319444444445,27.68888888888889,79.68055555555556,29.3,35.0,83.6111111111111,33.2,36.8
2016-08-06,0,30.65871559633027,28.11559633027523,29.905504587155978,23.9,38.0,30.0,35.4,29.415277777777767,27.899305555555554,28.88958333333334,23.6,38.9,30.5,35.3,28.928472222222233,27.51527777777776,28.1,39.3,29.2,34.6,28.879861111111122,27.7,28.12777777777779,87.17361111111109,37.0,29.4,34.0,28.58958333333333,27.62569444444444,28.29166666666667,86.53472222222223,37.6,30.0,35.4,28.868749999999995,28.45902777777779,79.60416666666667,29.4,35.4,79.68055555555556,29.3,35.0
2016-08-07,0,30.573394495412845,28.24036697247708,29.84311926605504,24.2,39.2,29.9,35.9,29.686111111111106,28.020138888888887,29.13541666666667,23.9,38.0,30.0,35.4,29.415277777777767,27.899305555555554,28.88958333333334,38.9,30.5,35.3,28.928472222222233,27.51527777777776,28.1,86.5,39.3,29.2,34.6,28.879861111111122,27.7,28.12777777777779,87.17361111111109,37.0,29.4,34.0,28.58958333333333,28.29166666666667,86.53472222222223,30.0,35.4,79.60416666666667,29.4,35.4
