date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2016-07-29,0,28.990825688073386,27.399082568807348,29.809174311926604,23.8,25.0,23.9,31.6,26.64583333333332,26.195138888888888,27.13472222222221,21.8,23.6,22.1,30.4,23.269444444444453,25.04375000000001,23.534722222222207,23.9,21.9,25.9,27.975000000000005,27.68125000000001,28.476388888888888,24.2,21.7,32.1,27.26597222222221,27.391666666666666,27.85902777777777,21.4,39.0,33.3,26.363194444444442,26.51388888888891,26.79791666666665,30.2,26.940277777777766,27.32847222222221,27.31944444444445,71.0763888888889,47.0,31.6
2016-07-30,0,28.492660550458712,27.758715596330283,29.216513761467876,22.1,24.6,22.1,33.4,28.035416666666656,27.288888888888888,28.624305555555548,23.8,25.0,23.8,31.6,26.64583333333332,26.195138888888888,27.13472222222221,23.6,22.1,30.4,23.269444444444453,25.04375000000001,23.534722222222207,23.9,21.9,25.9,27.975000000000005,27.68125000000001,28.476388888888888,21.7,34.0,32.1,27.26597222222221,27.391666666666666,27.85902777777777,33.3,26.363194444444442,26.51388888888891,26.79791666666665,66.81944444444444,42.0,30.2
2016-07-31,0,30.108256880733943,28.063302752293573,31.403669724770626,21.6,24.5,21.6,31.6,27.74513888888889,27.527777777777786,28.231944444444427,22.1,24.6,22.1,33.4,28.035416666666656,27.288888888888888,28.624305555555548,25.0,23.8,31.6,26.64583333333332,26.195138888888888,27.13472222222221,23.6,22.1,30.4,23.269444444444453,25.04375000000001,23.534722222222207,21.9,78.0,25.9,27.975000000000005,27.68125000000001,28.476388888888888,32.1,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,39.0,33.3
2016-08-01,0,30.707339449541287,28.48440366972477,32.11376146788991,22.1,24.9,22.1,32.2,29.04722222222221,27.81805555555555,29.96388888888889,21.6,24.5,21.6,31.6,27.74513888888889,27.527777777777786,28.231944444444427,24.6,22.1,33.4,28.035416666666656,27.288888888888888,28.624305555555548,25.0,23.8,31.6,26.64583333333332,26.195138888888888,27.13472222222221,22.1,44.0,30.4,23.269444444444453,25.04375000000001,23.534722222222207,25.9,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,34.0,32.1
2016-08-02,0,30.435779816513755,28.82660550458715,31.425688073394504,23.6,25.8,23.7,34.1,29.70902777777779,28.27986111111112,30.712499999999995,22.1,24.9,22.1,32.2,29.04722222222221,27.81805555555555,29.96388888888889,24.5,21.6,31.6,27.74513888888889,27.527777777777786,28.231944444444427,24.6,22.1,33.4,28.035416666666656,27.288888888888888,28.624305555555548,23.8,40.0,31.6,26.64583333333332,26.195138888888888,27.13472222222221,30.4,23.269444444444453,25.04375000000001,23.534722222222207,91.77083333333331,78.0,25.9
2016-08-03,0,30.261467889908253,28.583486238532124,31.05412844036696,23.7,26.2,23.9,31.5,29.277083333333344,28.54513888888889,30.068055555555574,23.6,25.8,23.7,34.1,29.70902777777779,28.27986111111112,30.712499999999995,24.9,22.1,32.2,29.04722222222221,27.81805555555555,29.96388888888889,24.5,21.6,31.6,27.74513888888889,27.527777777777786,28.231944444444427,22.1,38.0,33.4,28.035416666666656,27.288888888888888,28.624305555555548,31.6,26.64583333333332,26.195138888888888,27.13472222222221,80.8125,44.0,30.4
2016-08-04,0,30.106422018348628,28.30642201834861,30.760550458715592,23.9,26.3,24.1,30.2,29.29375000000001,28.476388888888913,29.936111111111106,23.7,26.2,23.9,31.5,29.277083333333344,28.54513888888889,30.068055555555574,25.8,23.7,34.1,29.70902777777779,28.27986111111112,30.712499999999995,24.9,22.1,32.2,29.04722222222221,27.81805555555555,29.96388888888889,21.6,35.0,31.6,27.74513888888889,27.527777777777786,28.231944444444427,33.4,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,40.0,31.6
2016-08-05,0,30.903669724770648,28.877064220183506,31.923853211009185,23.7,26.1,23.8,34.1,29.210416666666674,28.15763888888887,29.706944444444442,23.9,26.3,24.1,30.2,29.29375000000001,28.476388888888913,29.936111111111106,26.2,23.9,31.5,29.277083333333344,28.54513888888889,30.068055555555574,25.8,23.7,34.1,29.70902777777779,28.27986111111112,30.712499999999995,22.1,38.0,32.2,29.04722222222221,27.81805555555555,29.96388888888889,31.6,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,38.0,33.4
2016-08-06,0,31.23486238532111,29.14495412844037,32.10917431192661,24.0,26.3,24.1,32.7,29.87083333333333,28.62986111111111,30.63125000000001,23.7,26.1,23.8,34.1,29.210416666666674,28.15763888888887,29.706944444444442,26.3,24.1,30.2,29.29375000000001,28.476388888888913,29.936111111111106,26.2,23.9,31.5,29.277083333333344,28.54513888888889,30.068055555555574,23.7,37.0,34.1,29.70902777777779,28.27986111111112,30.712499999999995,32.2,29.04722222222221,27.81805555555555,29.96388888888889,68.5,35.0,31.6
2016-08-07,0,31.077981651376138,29.13119266055047,31.66697247706423,24.3,26.6,24.4,31.4,30.179166666666678,28.93888888888889,30.82916666666667,24.0,26.3,24.1,32.7,29.87083333333333,28.62986111111111,30.63125000000001,26.1,23.8,34.1,29.210416666666674,28.15763888888887,29.706944444444442,26.3,24.1,30.2,29.29375000000001,28.476388888888913,29.936111111111106,23.9,44.0,31.5,29.277083333333344,28.54513888888889,30.068055555555574,34.1,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,38.0,32.2
