,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
0,2019-01-12,0.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,14.265972222222226,16.700000000000017,14.379166666666665,93.6284722222222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,17.87430555555555,17.65902777777778,18.541666666666668,90.21944444444445,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0
1,2019-01-13,0.0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,14.265972222222226,16.700000000000017,14.379166666666665,93.6284722222222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0
2,2019-01-14,0.0,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0
3,2019-01-15,0.0,18.527777777777782,17.893749999999994,19.714583333333344,88.34166666666665,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0
4,2019-01-16,0.0,16.13125,17.440972222222225,16.365277777777774,95.68750000000004,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,18.527777777777782,17.893749999999994,19.714583333333344,88.34166666666665,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0
5,2019-01-17,0.0,18.165972222222226,17.493750000000006,19.29236111111112,91.86527777777776,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,16.13125,17.440972222222225,16.365277777777774,95.68750000000004,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,18.527777777777782,17.893749999999994,19.714583333333344,88.34166666666665,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0
6,2019-01-18,0.0,17.438888888888897,17.674999999999994,18.072916666666668,91.3048611111111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,18.165972222222226,17.493750000000006,19.29236111111112,91.86527777777776,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,16.13125,17.440972222222225,16.365277777777774,95.68750000000004,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0
7,2019-01-19,1.0,17.952777777777776,17.787499999999987,18.918055555555565,89.70833333333336,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,17.438888888888897,17.674999999999994,18.072916666666668,91.3048611111111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,18.165972222222226,17.493750000000006,19.29236111111112,91.86527777777776,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0
8,2019-01-20,1.0,18.511111111111113,18.420833333333334,19.542361111111113,87.49236111111111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,17.952777777777776,17.787499999999987,18.918055555555565,89.70833333333336,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,17.438888888888897,17.674999999999994,18.072916666666668,91.3048611111111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0
9,2019-01-21,1.0,15.292361111111115,17.322916666666668,15.467361111111105,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,18.511111111111113,18.420833333333334,19.542361111111113,87.49236111111111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,17.952777777777776,17.787499999999987,18.918055555555565,89.70833333333336,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0
10,2019-01-22,1.0,17.813194444444445,17.712500000000006,18.795833333333334,88.92083333333332,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,15.292361111111115,17.322916666666668,15.467361111111105,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,18.511111111111113,18.420833333333334,19.542361111111113,87.49236111111111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8
